id,created_at,full_text,media,screen_name,name,profile_image_url,user_id,in_reply_to,retweeted_status,quoted_status,media_tags,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url,created_at_dt,has_parent_in_dataset,parent_id,parent_created_at_dt,response_time,response_time_seconds
1836662049595617653,2024-09-19 09:02:10 +02:00,"@GBoisseuil La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836640397126144166,,,[],0,0,0,0,1,22.0,False,False,False,https://twitter.com/Freebox/status/1836662049595617653,2024-09-19 07:02:10+00:00,True,1836640397126144166,2024-09-19 05:36:08+00:00,0 days 01:26:02,5162.0
1836662863613550912,2024-09-19 09:05:24 +02:00,"@SavitarTrades La messagerie privée X n’est plus disponible, et nous en sommes désolés SavitarTrades\n\nRetrouvez-nous dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836031444952436909,,,[],0,0,0,0,0,5.0,False,False,False,https://twitter.com/Freebox/status/1836662863613550912,2024-09-19 07:05:24+00:00,True,1836031444952436909,2024-09-17 13:16:22+00:00,1 days 17:49:02,150542.0
1836663130845254120,2024-09-19 09:06:28 +02:00,"@Psychaum La messagerie privée X n’est plus disponible, et nous en sommes désolés Psychaum\n\nRetrouvez-nous dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836050762935193919,,,[],0,0,0,0,0,6.0,False,False,False,https://twitter.com/Freebox/status/1836663130845254120,2024-09-19 07:06:28+00:00,True,1836050762935193919,2024-09-17 14:33:08+00:00,1 days 16:33:20,146000.0
1836663596547203103,2024-09-19 09:08:19 +02:00,"@Laurine_OS La messagerie privée X n’est plus disponible, et nous en sommes désolés Laurine_OS\n\nRetrouvez-nous dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836059965842247837,,,[],0,0,0,0,0,8.0,False,False,False,https://twitter.com/Freebox/status/1836663596547203103,2024-09-19 07:08:19+00:00,True,1836059965842247837,2024-09-17 15:09:42+00:00,1 days 15:58:37,143917.0
1836663609671237952,2024-09-19 09:08:22 +02:00,"@Caj_Damien Désolé pour notre temps de réponse 🙏\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\nHélène - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836053607919005759,,,[],0,0,0,0,0,15.0,False,False,False,https://twitter.com/Freebox/status/1836663609671237952,2024-09-19 07:08:22+00:00,True,1836053607919005759,2024-09-17 14:44:27+00:00,1 days 16:23:55,145435.0
1836663781440512337,2024-09-19 09:09:03 +02:00,"@daniel_ma46584 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\nAngélique – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836077430294925573,,,[],0,0,0,0,0,6.0,False,False,False,https://twitter.com/Freebox/status/1836663781440512337,2024-09-19 07:09:03+00:00,True,1836077430294925573,2024-09-17 16:19:06+00:00,1 days 14:49:57,139797.0
1836664319003463713,2024-09-19 09:11:11 +02:00,"@BGraussnoix La messagerie privée X n’est plus disponible, et nous en sommes désolés BGraussnoix\n\nRetrouvez-nous dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836115284140372253,,,[],0,0,0,0,1,227.0,False,False,False,https://twitter.com/Freebox/status/1836664319003463713,2024-09-19 07:11:11+00:00,True,1836115284140372253,2024-09-17 18:49:31+00:00,1 days 12:21:40,130900.0
1836664959452803489,2024-09-19 09:13:44 +02:00,"@Antoine_msk La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\nAngélique – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836130352261431349,,,[],0,0,0,0,0,26.0,False,False,False,https://twitter.com/Freebox/status/1836664959452803489,2024-09-19 07:13:44+00:00,True,1836130352261431349,2024-09-17 19:49:24+00:00,1 days 11:24:20,127460.0
1836665134212657173,2024-09-19 09:14:26 +02:00,"@JonathanLespect La messagerie privée X n’est plus disponible, et nous en sommes désolés. \nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836133323304849468,,,[],0,0,0,0,0,109.0,False,False,False,https://twitter.com/Freebox/status/1836665134212657173,2024-09-19 07:14:26+00:00,True,1836133323304849468,2024-09-17 20:01:12+00:00,1 days 11:13:14,126794.0
1836666761292193826,2024-09-19 09:20:54 +02:00,"@toque_mr La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\nAngélique – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836151761880400148,,,[],0,0,0,0,0,170.0,False,False,False,https://twitter.com/Freebox/status/1836666761292193826,2024-09-19 07:20:54+00:00,True,1836151761880400148,2024-09-17 21:14:28+00:00,1 days 10:06:26,122786.0
1836667088447877315,2024-09-19 09:22:12 +02:00,"@ECHASSERY Désolé pour notre temps de réponse 🙏\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836178337133178942,,,[],0,0,0,0,1,198.0,False,False,False,https://twitter.com/Freebox/status/1836667088447877315,2024-09-19 07:22:12+00:00,True,1836178337133178942,2024-09-17 23:00:04+00:00,1 days 08:22:08,116528.0
1836667429855936586,2024-09-19 09:23:33 +02:00,"@UncleBerto7 La messagerie privée X n’est plus disponible, et nous en sommes désolés UncleBerto7\n\nRetrouvez-nous dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836179066845618213,,,[],0,0,0,0,0,12.0,False,False,False,https://twitter.com/Freebox/status/1836667429855936586,2024-09-19 07:23:33+00:00,True,1836179066845618213,2024-09-17 23:02:58+00:00,1 days 08:20:35,116435.0
1836667655018693108,2024-09-19 09:24:27 +02:00,"@orlanemlt La messagerie privée X n’est plus disponible, et nous en sommes désolés orlanemlt\n\nRetrouvez-nous dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836181747584655737,,,[],0,0,0,0,0,16.0,False,False,False,https://twitter.com/Freebox/status/1836667655018693108,2024-09-19 07:24:27+00:00,True,1836181747584655737,2024-09-17 23:13:37+00:00,1 days 08:10:50,115850.0
1836667734563721267,2024-09-19 09:24:46 +02:00,"@Meydeuss La messagerie privée X n’est plus disponible, et nous en sommes désolés. \nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836182845460553797,,,[],0,0,0,0,0,26.0,False,False,False,https://twitter.com/Freebox/status/1836667734563721267,2024-09-19 07:24:46+00:00,True,1836182845460553797,2024-09-17 23:17:59+00:00,1 days 08:06:47,115607.0
1836667833230512242,2024-09-19 09:25:09 +02:00,"@Elious_21 La messagerie privée X n’est plus disponible, et nous en sommes désolés Elious_21\n\nRetrouvez-nous dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836185280325226624,,,[],0,0,0,0,0,20.0,False,False,False,https://twitter.com/Freebox/status/1836667833230512242,2024-09-19 07:25:09+00:00,True,1836185280325226624,2024-09-17 23:27:40+00:00,1 days 07:57:29,115049.0
1836667863026839979,2024-09-19 09:25:16 +02:00,"@MehdiNI La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\nAngélique – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836183506285641989,,,[],0,0,0,0,0,13.0,False,False,False,https://twitter.com/Freebox/status/1836667863026839979,2024-09-19 07:25:16+00:00,True,1836183506285641989,2024-09-17 23:20:37+00:00,1 days 08:04:39,115479.0
1836667923848454586,2024-09-19 09:25:31 +02:00,"@moneybaggtahir La messagerie privée X n’est plus disponible, et nous en sommes désolés. \nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836190476187091175,,,[],0,0,0,0,0,15.0,False,False,False,https://twitter.com/Freebox/status/1836667923848454586,2024-09-19 07:25:31+00:00,True,1836190476187091175,2024-09-17 23:48:18+00:00,1 days 07:37:13,113833.0
1836668536506167658,2024-09-19 09:27:57 +02:00,"@AnthoSudiste La messagerie privée X n’est plus disponible, et nous en sommes désolés AnthoSudiste\n\nRetrouvez-nous dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836298895296454967,,,[],0,0,0,0,0,110.0,False,False,False,https://twitter.com/Freebox/status/1836668536506167658,2024-09-19 07:27:57+00:00,True,1836298895296454967,2024-09-18 06:59:08+00:00,1 days 00:28:49,88129.0
1836668826143818098,2024-09-19 09:29:06 +02:00,"@VictorL03048343 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\nAngélique – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836305400951349694,,,[],1,0,0,0,0,28.0,False,False,False,https://twitter.com/Freebox/status/1836668826143818098,2024-09-19 07:29:06+00:00,True,1836305400951349694,2024-09-18 07:24:59+00:00,1 days 00:04:07,86647.0
1836670977360408741,2024-09-19 09:37:39 +02:00,"@edouard5900 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836332555009659342,,,[],1,0,0,0,0,41.0,False,False,False,https://twitter.com/Freebox/status/1836670977360408741,2024-09-19 07:37:39+00:00,True,1836332555009659342,2024-09-18 09:12:53+00:00,0 days 22:24:46,80686.0
1836671564193874181,2024-09-19 09:39:59 +02:00,"@cedric_cuny_ La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\nAngélique – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836456913053028836,,,[],0,0,0,0,0,36.0,False,False,False,https://twitter.com/Freebox/status/1836671564193874181,2024-09-19 07:39:59+00:00,True,1836456913053028836,2024-09-18 17:27:02+00:00,0 days 14:12:57,51177.0
1836673333665919256,2024-09-19 09:47:01 +02:00,"@boinet78817154 La messagerie privée X n’est plus disponible, et nous en sommes désolés boinet78817154\n\nRetrouvez-nous dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836343729436627088,,,[],0,0,0,0,0,96.0,False,False,False,https://twitter.com/Freebox/status/1836673333665919256,2024-09-19 07:47:01+00:00,True,1836343729436627088,2024-09-18 09:57:17+00:00,0 days 21:49:44,78584.0
1836675936227348728,2024-09-19 09:57:21 +02:00,"@forummp3 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\nAngélique – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836356930433864015,,,[],0,0,0,0,1,213.0,False,False,False,https://twitter.com/Freebox/status/1836675936227348728,2024-09-19 07:57:21+00:00,True,1836356930433864015,2024-09-18 10:49:44+00:00,0 days 21:07:37,76057.0
1836676348749795360,2024-09-19 09:58:59 +02:00,"@SUKO_JAYA La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\nAngélique – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836359063820460191,,,[],0,0,0,0,0,27.0,False,False,False,https://twitter.com/Freebox/status/1836676348749795360,2024-09-19 07:58:59+00:00,True,1836359063820460191,2024-09-18 10:58:13+00:00,0 days 21:00:46,75646.0
1836688060185989594,2024-09-19 10:45:32 +02:00,"@timoexe La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836371416943329772,,,[],0,0,0,0,1,60.0,False,False,False,https://twitter.com/Freebox/status/1836688060185989594,2024-09-19 08:45:32+00:00,True,1836371416943329772,2024-09-18 11:47:18+00:00,0 days 20:58:14,75494.0
1836689833122525203,2024-09-19 10:52:34 +02:00,"@free Bonjour @free @Freebox  petite question, à qui dois je m'adresser pour un soucis avec mon Player TV, qui se freeze parfois, m'obligeant à changé de chaîne, ou un décalage du son et de l'image, m'obligeant aussi à redémarrer le Player?",[],Tae_Yang93,Yoda_Kazama,https://pbs.twimg.com/profile_images/1554249527502295040/Dr65UI5J_normal.jpg,706345215,1833514498168173010,,,[],0,0,0,0,2,209.0,False,False,False,https://twitter.com/Tae_Yang93/status/1836689833122525203,2024-09-19 08:52:34+00:00,True,1833514498168173010,2024-09-10 14:34:56+00:00,8 days 18:17:38,757058.0
1836702354466394465,2024-09-19 11:42:20 +02:00,"@oxman La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836408847692337393,,,[],0,0,0,0,1,320.0,False,False,False,https://twitter.com/Freebox/status/1836702354466394465,2024-09-19 09:42:20+00:00,True,1836408847692337393,2024-09-18 14:16:02+00:00,0 days 19:26:18,69978.0
1836703479680606428,2024-09-19 11:46:48 +02:00,"@krusty935_ La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836397884037529768,,,[],0,0,0,0,0,41.0,False,False,False,https://twitter.com/Freebox/status/1836703479680606428,2024-09-19 09:46:48+00:00,True,1836397884037529768,2024-09-18 13:32:28+00:00,0 days 20:14:20,72860.0
1836711750219010167,2024-09-19 12:19:40 +02:00,"@mini_bull_pasbo La messagerie privée X n’est plus disponible, et nous en sommes désolés mini_bull_pasbo. \n\nRetrouvez-moi dès à présent sur Messenger\n👉 https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux\n👉 https://t.co/3Rzd3llaL8\n\nMerci\nMickaël – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836410666443313367,,,[],0,0,0,0,0,28.0,False,False,False,https://twitter.com/Freebox/status/1836711750219010167,2024-09-19 10:19:40+00:00,True,1836410666443313367,2024-09-18 14:23:16+00:00,0 days 19:56:24,71784.0
1836756500754133342,2024-09-19 15:17:29 +02:00,"@CyrielleBuchin La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836426878741029052,,,[],0,0,0,0,1,91.0,False,False,False,https://twitter.com/Freebox/status/1836756500754133342,2024-09-19 13:17:29+00:00,True,1836426878741029052,2024-09-18 15:27:41+00:00,0 days 21:49:48,78588.0
1836756765582545167,2024-09-19 15:18:32 +02:00,"@Enzo_SAQUET La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836428807651102721,,,[],0,0,0,0,0,61.0,False,False,False,https://twitter.com/Freebox/status/1836756765582545167,2024-09-19 13:18:32+00:00,True,1836428807651102721,2024-09-18 15:35:21+00:00,0 days 21:43:11,78191.0
1836756968486080638,2024-09-19 15:19:21 +02:00,"@cochonvenere La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836434815396020484,,,[],0,0,0,0,0,51.0,False,False,False,https://twitter.com/Freebox/status/1836756968486080638,2024-09-19 13:19:21+00:00,True,1836434815396020484,2024-09-18 15:59:13+00:00,0 days 21:20:08,76808.0
1836757413455626669,2024-09-19 15:21:07 +02:00,"@mondiag06 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836440419686563962,,,[],0,0,0,0,1,78.0,False,False,False,https://twitter.com/Freebox/status/1836757413455626669,2024-09-19 13:21:07+00:00,True,1836440419686563962,2024-09-18 16:21:30+00:00,0 days 20:59:37,75577.0
1836759500977565903,2024-09-19 15:29:25 +02:00,"@caloux77 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836459575005847771,,,[],0,0,0,0,0,23.0,False,False,False,https://twitter.com/Freebox/status/1836759500977565903,2024-09-19 13:29:25+00:00,True,1836459575005847771,2024-09-18 17:37:37+00:00,0 days 19:51:48,71508.0
1836760246427042088,2024-09-19 15:32:22 +02:00,"@Djidje La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836462651624264075,,,[],0,0,0,0,1,355.0,False,False,False,https://twitter.com/Freebox/status/1836760246427042088,2024-09-19 13:32:22+00:00,True,1836462651624264075,2024-09-18 17:49:50+00:00,0 days 19:42:32,70952.0
1836762293889114180,2024-09-19 15:40:30 +02:00,"@Warda10781464 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/dsY8FX8iyS ou via https://t.co/WaoutRnEfh\n\nMerci\nManuel – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836474086286934121,,,[],0,0,0,0,0,10.0,False,False,False,https://twitter.com/Freebox/status/1836762293889114180,2024-09-19 13:40:30+00:00,True,1836474086286934121,2024-09-18 18:35:16+00:00,0 days 19:05:14,68714.0
1836762804788810030,2024-09-19 15:42:32 +02:00,"@Lucsky_Turf La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836475433295954081,,,[],0,0,0,0,0,32.0,False,False,False,https://twitter.com/Freebox/status/1836762804788810030,2024-09-19 13:42:32+00:00,True,1836475433295954081,2024-09-18 18:40:38+00:00,0 days 19:01:54,68514.0
1836762901102633018,2024-09-19 15:42:55 +02:00,"@RemeorLol La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836476840728236476,,,[],0,0,0,0,0,89.0,False,False,False,https://twitter.com/Freebox/status/1836762901102633018,2024-09-19 13:42:55+00:00,True,1836476840728236476,2024-09-18 18:46:13+00:00,0 days 18:56:42,68202.0
1836764304848142663,2024-09-19 15:48:30 +02:00,"@Enzo__64 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836486305120768276,,,[],0,0,0,0,0,11.0,False,False,False,https://twitter.com/Freebox/status/1836764304848142663,2024-09-19 13:48:30+00:00,True,1836486305120768276,2024-09-18 19:23:50+00:00,0 days 18:24:40,66280.0
1836765232674341051,2024-09-19 15:52:11 +02:00,"@laHeSsdinho La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836510014128926797,,,[],0,0,0,0,1,42.0,False,False,False,https://twitter.com/Freebox/status/1836765232674341051,2024-09-19 13:52:11+00:00,True,1836510014128926797,2024-09-18 20:58:02+00:00,0 days 16:54:09,60849.0
1836768529271415020,2024-09-19 16:05:17 +02:00,"@BurningD0g La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836668798302138566,,,[],0,0,0,0,1,24.0,False,False,False,https://twitter.com/Freebox/status/1836768529271415020,2024-09-19 14:05:17+00:00,True,1836668798302138566,2024-09-19 07:28:59+00:00,0 days 06:36:18,23778.0
1836769319016972456,2024-09-19 16:08:25 +02:00,"@Tae_Yang93 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836689833122525203,,,[],0,0,0,0,0,34.0,False,False,False,https://twitter.com/Freebox/status/1836769319016972456,2024-09-19 14:08:25+00:00,True,1836689833122525203,2024-09-19 08:52:34+00:00,0 days 05:15:51,18951.0
1836769354173600127,2024-09-19 16:08:34 +02:00,"@Tae_Yang93 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836689833122525203,,,[],0,0,0,0,0,35.0,False,False,False,https://twitter.com/Freebox/status/1836769354173600127,2024-09-19 14:08:34+00:00,True,1836689833122525203,2024-09-19 08:52:34+00:00,0 days 05:16:00,18960.0
