id,created_at,full_text,screen_name,name,user_id,in_reply_to,categorie,year,month,hour,day_of_week
1838235261219598707,2024-09-23 15:13:33+00:00,"@Freebox Bonjour,\n\nJ'ai pris une ligne chez vous récemment, suite à un rendez la personne ne l'a pas installé. J'aimerais résilier mon abonnement afin d'aller chez un de vos concurrent. \n\nMerci de me contacter pour mon identifiant.",nommekop,Nommekop,2763923680,,Autre,2024,9,15,0
1838258215881961889,2024-09-23 16:44:46+00:00,@Free_1337 @Freebox Pour Etampes toujours pas de nouvelles,Dimkos_91,Dimkos_94,1648058332521943052,1.4711184754521047e+18,Info/Annonce,2024,9,16,0
1838262830081913300,2024-09-23 17:03:06+00:00,@Freebox la chaîne 37 DAZN n'apparait pas sur OQEE svp,tcmam51,TCMAM,1421223090,,Demande d'aide,2024,9,17,0
1838263511387938854,2024-09-23 17:05:49+00:00,"@Freebox possible de passer en DM? 1 semaine que vos conseillers nous prennent pour des dindons, je vais pas tarder à bloquer le prélèvement si cela continue",___Daghe____,🇲🇨 Daghe 🇲🇨,2539023610,,Autre,2024,9,17,0
1838267030954479783,2024-09-23 17:19:48+00:00,@Xavier75 @free Vous respectez pas les gens…ça fait une semaine que je suis abonné et déjà plus d’internet,_richhrich,Wu Zi Mu 19⛹🏾‍♂️,738727028,,Autre,2024,9,17,0
1838285781355405425,2024-09-23 18:34:18+00:00,"Ça serait trop demander @Freebox d'avoir un débit  normal pour que je puisse profiter de la télé correctement svp ? Pcq bon ... Payer pour avoir ça, ça sert a rien autant supprimer l'option télé de mon abonnement hein  😮‍💨🙄 https://t.co/oYBelYTaIc",Cl3m3nt_93,klayman,1730031295,,Demande d'aide,2024,9,18,0
1838322459956699536,2024-09-23 21:00:03+00:00,@free donner moi la fibre j'monte immo sur valorant jle jure,PoteAlaConpote,ツAizi,1563662326863110145,,Question technique,2024,9,21,0
1838335084245454865,2024-09-23 21:50:13+00:00,"@free Quelle est votre adresse e-mail ? Nous essayons de vous envoyer un e-mail en répondant à un e-mail que vous nous avez envoyé, mais nous recevons un message indiquant que l'adresse e-mail n'existe pas. Votre email n'est nulle part sur votre page.",sodermank2,November,1557464995201425408,1.7975699140157809e+18,Autre,2024,9,21,0
1838341131525923315,2024-09-23 22:14:15+00:00,"Hey ! @free !\nJettes un œil un peu à tes dashboards !\nL'débit est merdique ! Ou, on est repartis sur un cycle de bridage comme vous avez l'habitude de le faire ?!\n\nPS :\npas de réponse et pas de MP suite au post à destiné aux services @Freebox ! C'est récurrents ce type de truc ! https://t.co/XMLlVE2aPB",mzermarts,Mzermarts,2876941996,,Question technique,2024,9,22,0
1838348229898825994,2024-09-23 22:42:27+00:00,"Les coupures régulières chez @free commence vraiment à m’énerver , j’ai la ultra depuis quelques mois et c’est un calvaire . J’étais sur la delta avant et jamais eu de soucis …. Bref , on va checker la concurrence .",Gears4Gamers,Cesar,961424844574330882,,Plainte service,2024,9,22,0
1838478460483674406,2024-09-24 07:19:56+00:00,"@Freebox je vous ai appelé il y a 45mn pour vous signaler que ma connexion est morte et j'ai eu zéro retour. Je suis en télétravail, je fais comment ????????",Thelma__Eleanor,Zizzi Stardust,128930484,,Question technique,2024,9,7,1
1838518115178537179,2024-09-24 09:57:31+00:00,@free un service qualité déplorable ! Pas d’internet depuis jeudi dernier à mon domicile et on me dit de faire du partage de connexion (à mes frais puisque chez un autre opérateur) jusqu’à rétablissement de la ligne sans délais !,shedounaar,Pendoushe 🇫🇷🇸🇳,633913022,,Question technique,2024,9,9,1
1838522958756610204,2024-09-24 10:16:46+00:00,"@free \n\nEst ce normal que la seule information disponible sur une panne ce soit ça ? (voir Screen) et que quand on téléphone pour essayer d'avoir un humain, la réponse c'est ""soyez patient c'est une panne globale"" alors que je suis le seul à ne pas avoir internet par chez moi ? https://t.co/DmIxsdIsX1",razlahan,Razlahan,1406969957552951301,,Plainte service,2024,9,10,1
1838524068640805084,2024-09-24 10:21:10+00:00,@Freebox bonjour serait possible de répondre sur le tchat ? A chaque fois c’est le même problème chez vous,louinas01,👁️,788683600157966340,,Plainte service,2024,9,10,1
1838531812848463874,2024-09-24 10:51:57+00:00,jamais présent quand on a besoin d’eux !! 😡 @free,louinas01,👁️,788683600157966340,,Autre,2024,9,10,1
1838540769411371509,2024-09-24 11:27:32+00:00,@free @Freebox HELP!!! De plus en plus compliqué d’avoir une connexion stable depuis quelques temps… des latences qui se ressentent aussi bien sur la wifi que pour la télévision… comment fait-on quand on paye un service et qu’il n’est pas à la hauteur? #pascontent #signalconso https://t.co/BRytS1Rpvz,jeremXVIII,Jeremy 🤔,128032705,,Demande d'aide,2024,9,11,1
1838563827689877915,2024-09-24 12:59:10+00:00,"J'avais oublié a quel point il faut suer du sang pour déménager sa @Freebox !\nDéja 2 techniciens, internet qui marche un petit peu et puis s'en va, hotline et prochain rdv technicien... samedi !! ☠️",SebIsDev,Sébastien Paradis,1542516806312525827,,Réclamation RDV,2024,9,12,1
1838564726030082266,2024-09-24 13:02:44+00:00,"@Free_1337 Bonjour ! Plus d'internet depuis 20 min sur le secteur d'Houdan (78). Freebox bloquée à l'étape 6, ça ne m'avait pas manqué... Avez-vous des infos à nous transmettre svp ?",tchoupi80,𝕄𝕖𝕝𝕚𝕤𝕤𝕒,849057746,,Demande d'aide,2024,9,13,1
1838573901040832913,2024-09-24 13:39:11+00:00,@Cl3m3nt_93 @Freebox Demande au syndic ou à free,Florentpp,Florent P,1070740832,1.8385653089838042e+18,Autre,2024,9,13,1
1838583133303652387,2024-09-24 14:15:52+00:00,Inédit @Free pour les nouveaux abonnements @Freebox expérimente une nouvelle  procédure pour l'activation fibre.  Raccordement sans RDV et un email informe le nouvel abonné qu'il peut brancher sa Freebox en autonomie.   Info  TUTO @Busyspider 🕷️\n\nhttps://t.co/oSsdlaFQAC https://t.co/iXvjwbNbvT,BusyspiderFr,🕷️ Busyspider,778717698,,Question technique,2024,9,14,1
1838604566020981212,2024-09-24 15:41:02+00:00,@Free_1337 @free Personnellement l’iPhone 16 je m’en moque pas mal par contre on en parle de la free depuis 14h qui est censé durer jusqu’au 1er octobre selon vos dire sur votre site! C’est inadmissible et vous ne donnez en plus aucunes nouvelles sur cette panne!,Cassand79744805,beebl00,1811036810589478912,1.8385039604595346e+18,Plainte service,2024,9,15,1
1838605399307751477,2024-09-24 15:44:21+00:00,@tchoupi80 @Free_1337 Pareil à Maulette @free @freemobile @Freebox,Iros940149841,lolapaaaa,1464940231577194500,1.8385647260300823e+18,Autre,2024,9,15,1
1838610302004232623,2024-09-24 16:03:50+00:00,@tchoupi80 @Free_1337 Panne depuis 15 H20 @free sur Maulette @Free_1337,barqueola,la clé a maulette,1760399690581872640,1.8385647260300823e+18,Plainte service,2024,9,16,1
1838610617281687983,2024-09-24 16:05:05+00:00,"@nico_du_var83 @Freebox @free @Arcep Free, au secours",Carteman75,GeoffreyⓂ️🇨🇵,970282796106338304,1.8386091637036813e+18,Autre,2024,9,16,1
1838620428580839663,2024-09-24 16:44:04+00:00,@free vous pouvez avoir des conseillers aimable qui ne se moque pas ouvertement de quelqu’un lorsqu’elle a un pb ?,x_miIie,Amel 🇵🇸,1083848908558737420,,Autre,2024,9,16,1
1838627668184699052,2024-09-24 17:12:50+00:00,"Merci à tout le monde pour ce subathon c'est incroyable, je relance demain pour finir les 3h restant du subathon à 17h à cause de @free qui fait que de couper toutes les 5 secondes parce que l'antenne est alimenté au foufou sauce graine",Reddoskid,reddoski,1597376168746950656,,Autre,2024,9,17,1
1838628851615764845,2024-09-24 17:17:32+00:00,@BusyspiderFr @free @Freebox @busyspider moi a force que les tech sectionne les câbles va me falloir une procédure pour réparer moi même l'armoire,Pedrobear74,Endymi0n (Pedrobear),95613174,1.8385831333036524e+18,Autre,2024,9,17,1
1838638946776936958,2024-09-24 17:57:39+00:00,@free @Free_1337 mais sinon vos pannes à répétitions un dédommagements quand malgré les lettres AR franchement je vais passer chez reef !,olympe2022,ASO,57350229,,Plainte service,2024,9,17,1
1838643094230900922,2024-09-24 18:14:08+00:00,c’est quoi ce réseau de merde @free ces deux derniers jours wsh,prv_224,🔻🇨🇺,1543288229188755459,,Autre,2024,9,18,1
1838653578392584493,2024-09-24 18:55:48+00:00,"@Freebox \nBonsoir.\nPourquoi mon abonnement est-il passé depuis août de 29,90€ à 39,90€, sans explication ?\nMerci pour vos lumières.",JiJiDoublet,Jiji Doublet 🏳️‍🌈 🐕🐺🐻🇺🇦,1632215611,,Question technique,2024,9,18,1
1838662221322145917,2024-09-24 19:30:08+00:00,@Free_1337 toujours pas de perturbation sur le 27 ?? Deux jours bloqué à étape 3c (comme d hab) et signal fibre ok (pour une fois) reboot ok\n\nDésolé de ping mais c est que la 32 eme fois depuis mon abonnement #free (mai) donc bon … quand y a pas de fibre ok … @Freebox #gisors,Ceticah,Cetic Arnaud,120765413,,Question technique,2024,9,19,1
1838669209468809362,2024-09-24 19:57:55+00:00,@free ptn free vous pouvez travailler un peu sur votre réseau de merde https://t.co/e2XCxy1gsQ,theoneo12,Théo NoXx,998148163952369664,1.837047312293536e+18,Autre,2024,9,19,1
1838671075489484929,2024-09-24 20:05:19+00:00,"@free Payer un abonnement cher  et ce depuis des années, pour être sans internet depuis 36h ! + clé 4G qui ne fonctionne pas du tout!\nOn n’a pas d’info sur ce qu’il se passe ni quand ça sera rétabli ! Comment on fait @Freebox @free quand on est en full Télétravail ?",cha_emron,Cha Emron,1242942034555609088,,Plainte service,2024,9,20,1
1838711569103901037,2024-09-24 22:46:14+00:00,@free  hellooooooo j'ai plus internet chez moi. \nJe regardais un bon film c'est la deuxième fois cette semaine !,vanoush_15,Vanessa ✨🌸,1537212678,,Autre,2024,9,22,1
1838723904115757109,2024-09-24 23:35:15+00:00,@Freebox @free encore une coupure en pleine nuit…vous commencez sérieusement à me faire perdre patience…votre offre est très bien mais pas toujours son fonctionnement…je vais finir par retourner voir les anciens FAI…,Thaye60,Thaye🔴⚪️🇭🇳,841396324528459776,,Plainte service,2024,9,23,1
1838733302133395578,2024-09-25 00:12:35+00:00,@MVsheepy @AAgentconnor @lea_cab11 @Freebox Idem…💀,haroldao_,Harold AO,4053097317,1.8387321491275162e+18,Autre,2024,9,0,2
1838733699656892455,2024-09-25 00:14:10+00:00,"@Freebox , Panne sur la @villedegrigny91 depuis 1h00 du matin !\nEst ce une panne générale ou une mise à jour qui prend du temps à ce mettre en place ??\n\n@Xavier75 pouvez vous faire en sorte que Free envoi un SMS pour prévenir lorsqu il y as une panne générale dans notre secteur ?",MVsheepy,Alien Studio🪐 🇫🇷 🇬🇧,2288504956,,Plainte service,2024,9,0,2
1838734318182568383,2024-09-25 00:16:38+00:00,"@MVsheepy @Freebox @villedegrigny91 @Xavier75 Même problème et je suis à Viry-Châtillon.  Pas de données mobiles ni de WiFi , obligée de passer par un WiFi Orange",MinouchTran,Minouch Tran,1392044672365834240,1.8387336996568924e+18,Plainte service,2024,9,0,2
1838735252832792741,2024-09-25 00:20:20+00:00,@MinouchTran @MVsheepy @Freebox @villedegrigny91 @Xavier75 Je suis sur Athis c que dans notre secteur je crois :/,DijouxJrmy1,jrmy_dij,1232997208791900161,1.8387343181825684e+18,Autre,2024,9,0,2
1838822452534669331,2024-09-25 06:06:51+00:00,@zoneadsl_panne panne internet @free @freemobile @Freebox toutes les nuits vous faites Quoi Janville Oise,perso_nono,perso nono 🦩,1618118590225387525,,Plainte service,2024,9,6,2
1838831491821752321,2024-09-25 06:42:46+00:00,"@Freebox @free c'est sympa vos répéteurs sauf quand vos trucs ce connectes à notre réseau wifi alors qu'on a aucun répéteur, ni de Freebox pop, ni de télé chinoise 🤨 (merci la sécurité)\n\nOn m'explique comment on les bloque ?",ImIveooo,ImIveooo_ 🇫🇷,1062420276430979072,,Question technique,2024,9,6,2
1838840942855397423,2024-09-25 07:20:19+00:00,"@free vous avez quel âge pour realiser des travaux au PTM mais ne pas dire aux autres fournisseurs accès internet ? Non mais ça va 5 min vos histoires de gamineries,cest pire que la maternelle. Essayez de tous vous entendre ça nous ferais des vacances. Au lieu d'être pris entre 2",sev95140,galliou séverine Ⓜ️🇫🇷,416626278,,Autre,2024,9,7,2
1838843805866267112,2024-09-25 07:31:42+00:00,@orange bonjour 👋 \nL'un de vos techniciens est intervenu lundi matin pour l'installation d'une box pour l'un de mes voisins \nEn revanche il s'est trompé en déconnectant ma box @free \nC'est possible d'avoir un retour rapidement svp ? Car en attendant le consommateur paye,LagentImmo1,L'agent Immo,1333712280190586880,,Demande d'aide,2024,9,7,2
1838849193495892117,2024-09-25 07:53:06+00:00,"@free hello free ! Ma mère de 75 ans n'a pas internet depuis 1 semaine. Un technicien devait passer le 26 septembre et le rdv a été annulé sans explication. Il ne se passe plus rien depuis. \nPlus d'internet plus de téléphone fixe, plus d'alarme (qui utilise la connexion internet)",dridriParis,Adrien,48716874,,Question technique,2024,9,7,2
1838908615303835932,2024-09-25 11:49:13+00:00,"@tf1plus @TF1 @StarAcademyTF1 @free \nQuestion : l'application TF1+ va-t-elle être mise à jour sur les Freebox Delta Devialet ? Car l'année dernière on avait pas accès au live avec le château... Même si abonnement évidemment 😭, une application complète avec les chaînes fast ?",guerin_morel,Guerin-Morel Dimitri,1305465946388262912,,Autre,2024,9,11,2
1838912257754890508,2024-09-25 12:03:42+00:00,"@jnbarrot @NThomas82Free @free @Arcep @FFTelecoms @GMothron @Prefet95 [19/09, 16:43] Manrique Jean: [19/09, 16:38] Manrique Jean: Je suis en colère car les personnes que j'ai eu au téléphone sont bornés et ne m'écoutent pas\n[19/09, 16:39] Manrique Jean: Au mois de décembre ça va faire 1 an et le forfait va passer à 49,99€par mois je ne suis pas",JeanFrancisMan1,Jean Francis Manrique,1588788533354962945,1.6946756532058606e+18,Autre,2024,9,12,2
1838916961918443957,2024-09-25 12:22:23+00:00,@free @Freebox Votre connexion de merde fait que crash et bug toutes les 10 min jvais tout exploser,Bastieninho,FodenGOAT,1371387693888909314,,Plainte service,2024,9,12,2
1838931523417899031,2024-09-25 13:20:15+00:00,"Bonjour @free , mes parents n'ont plus Internet (plus de téléphone fixe non plus) et ont besoin de gérer des rdv's médicaux urgent. Pas moyen d'avoir accès à un opérateur. Système de gestion des RDV's ne fait que valider les coordonnées mail+portable. Aucun rappel depuis 5 jours!",MalherbeMoi,MalherbeMoi,3222548816,,Réclamation RDV,2024,9,13,2
1838947916985082033,2024-09-25 14:25:24+00:00,@TF1plusHelp #tf1plus A quand les directs sur les applications box / Android TV (@Freebox et autres) ?\n@tf1plus @TF1 @TF1Pro,FredoFMTV,FRÉDO,1897891274,,Demande d'aide,2024,9,14,2
1838957629789339958,2024-09-25 15:03:59+00:00,@Freebox Impossible de contacter le service clients suite á ma résiliation vu que le standard virtuel demande un ID que je n'ai plus du coup je ne peux pas faire de réclamation suite á un mail concernant la demande de retour du materiel que j'ai déjà retourné depuis fin août!,overx,Nad',21503997,,Plainte service,2024,9,15,2
1838990526189834477,2024-09-25 17:14:42+00:00,"@Freebox @free @Xavier75  Ça va, tranquille ? https://t.co/AYhLWkfty9",GrosNigma,Nigma Le Vagabond,1262444184360947712,,Autre,2024,9,17,2
1838993079782490167,2024-09-25 17:24:51+00:00,On fait comment pour DIRE à Free que notre boxe internet est défaillante et a un problème avec la fiche fibre ?\nParce que là les options dans au 3244 y'a rien qui me donne un conseiller ou la possibilité de dire que j'ai un soucis sur la freebox @Freebox,InsideABoyBrain,Davide,150839458,,Plainte service,2024,9,17,2
1839046662322548774,2024-09-25 20:57:46+00:00,"@free @free @Freebox Promesse de 8 Gbps Ultra mais pas + que 0,4 gb/s Le pire le SAV a l'astuce de raccrocher ou prétendre comprendre 1 autre pb. ils laissent la ligne ouverte sans parler, me forçant à raccrocher.  Vous surfez sur l’ignorance des abonnés! #FreeArnaque",JeanChr87691865,Jean-Christophe,1122950976032378881,1.8317137573549468e+18,Autre,2024,9,20,2
1839057145481805930,2024-09-25 21:39:26+00:00,"hello @freebox, les courbes de débit sur Freebox OS ont l'air équivalentes (à quelques Mo/s près) entre Download et Upload, et les stats sont fausses (plus de 70Go DL mais seulement 365Mo reportés) https://t.co/ZaoQWDl6uy",chaoticvibing,meow,1467654350831075337,,Question technique,2024,9,21,2
1839180110802420107,2024-09-26 05:48:03+00:00,@free bon c’est du foutage de gueule vos techniciens formés comme des peintres qui au lieu de réfléchir préfère débrancher la jarretiere de quelqu’un d’autre au lieu de travailler correctement. C’est quoi le but ? De faire le service fibre  le pire service de France ?,hytche_,Vincenté,237236753,,Question technique,2024,9,5,3
1839195161932284247,2024-09-26 06:47:51+00:00,Svp @free svp @Freebox,IamSoGentille,NaeNae,556924254,,Demande d'aide,2024,9,6,3
1839198616214176233,2024-09-26 07:01:35+00:00,"@free bonjour, j'ai déménagé et je ne peux pas me connecter à mon espace. Je n'ai pas mon numéro de téléphone. J'ai plus Netflix prime... Help!!!",Maxi76000,Identifiantanonyme,734342611708878849,,Demande d'aide,2024,9,7,3
1839208165964976319,2024-09-26 07:39:32+00:00,1 mois et demi sans la fibre free .. je vais bientot 1 mois complet sans internet @Freebox @Xavier75,miasbymias,MIAS,2789923456,,Question technique,2024,9,7,3
1839209444757901338,2024-09-26 07:44:37+00:00,@free @Freebox @freemobile @Free_1337 \nNormal que les boites mail soient inaccessibles en POP comme en IMAP?\ncc @UniversFreebox @FreenewsActu,Fibo,Bernard S,12977852,,Autre,2024,9,7,3
1839233514518024436,2024-09-26 09:20:15+00:00,Bon bin c'est le moment de quitter @free @Xavier75 🖕,humanfirst24,CryptoCowboy 🤠,1530909335454371840,,Autre,2024,9,9,3
1839238055548400099,2024-09-26 09:38:18+00:00,"Bjr @Freebox, une intervention d'Orange sur les installations fibre de copro 5 parvis du Breuil à Antony est terminée depuis le  20/09 18h mais vos services n'ont visiblement pas l'info =&gt; Impossible d'obtenir un RDV pour que nos fibres soient rebranchées. Pouvez-vs intervenir ?",PhBourlitio,Philippe Bourlitio,172529825,,Question technique,2024,9,9,3
1839239528491487667,2024-09-26 09:44:09+00:00,⁦@free⁩ ⁦@Freebox⁩ je crois qu’il y a un bug chez vous https://t.co/KqH7VwiGae,8Maykiwo,Mayki,2811236241,,Plainte service,2024,9,9,3
1839241642332533075,2024-09-26 09:52:33+00:00,En train de regarder @CPVA et je pense que je vais les contacter à propos de @free .::\nHallucinant cette émission !!!,pepito151173,pepito,3083910611,,Autre,2024,9,9,3
1839272670904393899,2024-09-26 11:55:51+00:00,"@Freebox Bonjour, comment on discute avec vous afin de régulariser votre vol de +280€ pour matériel non restitué alors que ce n'est pas le cas ? Aucun numéro de téléphone, aucune adresse mail ou vous joindre!",Mgnf_25,MGN,518977770,,Question technique,2024,9,11,3
1839280416814985299,2024-09-26 12:26:38+00:00,"@free Vos services sont une honte ! Aucun moyen d'avoir une pers compétente au téléphone, ils ne font que ""transmet le message"" \nBouygues à résolu le problème en 24h chez mon voisin... vous ça fait 2 sem et rien\nUne belle bande d'incapable caché derrière des téléopérateurs impuissants",FDrouillet,flodro,3120738741,1.837047312293536e+18,Plainte service,2024,9,12,3
1839283600912445855,2024-09-26 12:39:17+00:00,"Bonjour @free, @Xavier75,\n\nMise en garde aux abonnés qui souhaiteraient déménager.\nProfiter de mon déménagement pour augmenter mon abo de 3€/mois et mettre cela sur le dos de Netflix alors que je vous ai démontré le contraire.\nEst-ce vraiment ainsi que vous traitez vos clients? https://t.co/bhgQJzTzqh",bob_moranne,bob moranne,901827690,,Autre,2024,9,12,3
1839283782513230022,2024-09-26 12:40:00+00:00,@free aidez moi ou je me suicide,slayerskill,noah𐙚,1223379341595332608,,Autre,2024,9,12,3
1839286484337074651,2024-09-26 12:50:44+00:00,@free  vraiment vos technicien c’est une catastrophe ! Sa se présente pas mais sa prétend s’être présenté et avoir attendu 40min en bas de chez moi ! 4 d’abonnement ben je vais vite résilier.,T7NaSaSu,Sulli.,927111624095404032,,Réclamation RDV,2024,9,12,3
1839289696964456735,2024-09-26 13:03:30+00:00,Totalement désemparé face a cette décision.. c’est dans vos habitudes @free de me promettre un poste et de d’assurer que l’on peux démissionner ?\n\nTout ça pour qu’au final la prise de poste soit annulée 4 JOURS AVANT MON DÉPART DE MON ENTREPRISE ACTUELLE ?,hugopll17,Hugo,4226184563,,Autre,2024,9,13,3
1839292039445508279,2024-09-26 13:12:49+00:00,Hé @free @Freebox @Xavier75 c’est normal vos 3000 relances par jour avec ce genre de messages ?? @CNIL https://t.co/K5GS2gnfzv,maxeamseace,onemax,411082820,,Autre,2024,9,13,3
1839308532522660194,2024-09-26 14:18:21+00:00,Hi @XpFibre \nOn se dirige vers 3 mois sans internet via la fibre pour quelques voisins dont le FAI est free ds 1 secteur où vous êtes operateur d'infrastructure on fait comment pour vous joindre?\nEt @free qui ne propose aucune solution pour avoir un accès internet 4g de back up,Laliace1,Laliace$,1139154007950278656,,Question technique,2024,9,14,3
1839318195313967435,2024-09-26 14:56:45+00:00,@free je vais péter un câble j’en peux plus ça fait depuis le 15 août que j’ai demandé la création de ligne à mon domicile \nJ’ai eu 3 de vos collègues qui me promettent la fibre pour début septembre\nLa 4e (oui parce que j’ai appelé 4 fois vos services pour savoir l’avancée),Bbrsensei,🇫🇷 Joy Ball🦘🇵🇸,2342465947,,Question technique,2024,9,14,3
1839320871120613837,2024-09-26 15:07:23+00:00,@Freebox @Xavier75 Looooooooooool plein le cul de votre service de merde ! Incompétent 🤬🤬🤬🤬 @Xavier75 faites quelque chose,totolegaucho,Toto le gaucho,717474792,1.8393204605986038e+18,Autre,2024,9,15,3
1839323883188691367,2024-09-26 15:19:21+00:00,@free @freemobile c’est pas possible de payer une box 50€ par mois et avoir des travaux tout le temps et de pas pouvoir en bénéficier sois c’est travaux sois c’est coupure,sesng_,T1 Ω.se,1158862416408645632,,Plainte service,2024,9,15,3
1839365890049245251,2024-09-26 18:06:16+00:00,@free votre réseau naze j’ai pas de télé ni wifi depuis 2j la,jwd_944,3arbi physicien,1221430715302150146,,Question technique,2024,9,18,3
1839381978979979430,2024-09-26 19:10:12+00:00,@Freebox la ligne est coupé depuis hier 17h dans ma rue aucune nouvelle de free et aucune intervention. Ce n’est pas compréhensible ni acceptable,Szelerski,JP Szelerski,5764612,,Info/Annonce,2024,9,19,3
1839421327620313359,2024-09-26 21:46:33+00:00,@free on paye tt les mois pour avoir un connexion il serait peut être temps de nous en fournir? On peut même pas jouer a fifa que votre connexion de con saute toute les 2min,ladiffx,🥀,1165565529769353216,,Question technique,2024,9,21,3
1839425926162997495,2024-09-26 22:04:50+00:00,@nephthys @__utilisateur_r @Freebox @Free_1337 @free Quand j’étais sur delta tout était nickel depuis le passage à ultra c catastrophique je me tâte à aller chez un autre fournisseur. Je pense que y’a trop de monde qui a pris le ultra ils arrivent pas à suivre,BakeAdan,🇨🇭,763040409912238080,1.7625760462876918e+18,Autre,2024,9,22,3
1839430602593800430,2024-09-26 22:23:25+00:00,"@free Bonsoir, pourquoi n'y a t'il plus les Replay des différents ciné+ (classic, frisson, festival, émotions, family) ?",Dixieland75,M. Paupert,308578713,1.7975699140157809e+18,Question technique,2024,9,22,3
1839433597742104643,2024-09-26 22:35:19+00:00,@free rendez mon argent bande de sous race 8 deco en rivals vos grande tantes,777evs,7´s,1378825219943587841,,Autre,2024,9,22,3
1839470015587791203,2024-09-27 01:00:02+00:00,@Freebox  elle est où ma box jcrois ils l’ont perdu à chronopost jveux jouer a valo en paix la,shain_pz,$hain,1486049092954382340,,Autre,2024,9,1,4
1839525421072716211,2024-09-27 04:40:11+00:00,"@free Bonjour free , plus d un mois.pour une création d ouverture de ligne fibre c est pas un peu long ?",turk94120,seko94120,441590142,,Question technique,2024,9,4,4
1839581025904534004,2024-09-27 08:21:08+00:00,"@Freebox bjr, actuellement je n'ai pas les chaînes 15, 16 et 26, pourquoi ? je suis sur freebox révolution !",Philois83,LOISON PHILIPPE,1019823192,,Question technique,2024,9,8,4
1839582206030705139,2024-09-27 08:25:50+00:00,@Freebox Ma wifi ne fonctionne pas depuis ce matin,scrchglt,🌊🌊,1213437998731120640,,Plainte service,2024,9,8,4
1839583903096430741,2024-09-27 08:32:34+00:00,"@hugopll17 Bonjour,\n\nNous gérons ici les demandes d'assistance Freebox.\nN'hésitez pas à me contacter en DM.\n\nÀ très vite,\nZelda - Free",Freebox,Assistance Freebox,58920430,1.8392896969644567e+18,Autre,2024,9,8,4
1839586426465263895,2024-09-27 08:42:36+00:00,"Que des numéros 10 dans ma team.\n\n1. Pour appeler ta bff pendant 4h.\n2. Parce qu’ici on adore l’illimité.\n3. Pour mettre du Wi-Fi 7 dans ta vie.\n4. Non je déconne, internet c’est la vie.\n5. Dédicace au X.\n6. Pour liker la publi de tata Sandrine.\n7. Pas besoin d’en dire plus.\n8. Pour éviter de répondre à ton ex.\n9. Pour éviter le divorce entre nous.\n10. Pour une connexion aussi rapide que Dwayne Johnson.",free,Free,252263949,,Question technique,2024,9,8,4
1839586428872753501,2024-09-27 08:42:37+00:00,On attend vos classements sur https://t.co/zN48i0kLwl,free,Free,252263949,1.8395864264652639e+18,Autre,2024,9,8,4
1839586751083409665,2024-09-27 08:43:53+00:00,@free venez faire les travaux dans ma rue la. En une semaine c'est la troisième intervention que je dois faire à cause de la coupure de wifi. Votre matériel est disfonctionnel,BrKoumori,Baron Koumori 🍏,3039253655,,Plainte service,2024,9,8,4
1839603301458841740,2024-09-27 09:49:39+00:00,"@free c'est normal que les mec qui viennent fixer ta fibre te demandent de les payer en liquide au ""BLACK"" pour faire des reparations ou on est d'accord que c'est hors la loi ? https://t.co/fXiK8yF3QE",beastydesign,✦ Fred,219059766,,Question technique,2024,9,9,4
1839605736239718563,2024-09-27 09:59:20+00:00,Bjr @Xavier75 Pquoi le service client de @free est-il dans l'impossibilité de programmer le passage d'un technicien pr rebrancher la #fibre de ses abonnés après une interv° d'@orange sur le PMI d'une #copropriété ? Des années que ce pb persiste. Les relances n'aboutissent jamais.,PhBourlitio,Philippe Bourlitio,172529825,,Plainte service,2024,9,9,4
1839610639175618697,2024-09-27 10:18:49+00:00,@Xavier75 @miasbymias La vente forcée chez @free est une pratique normale appliquée par votre service client ou il faut chouiner ?,juah_bach,The Almighty,718063627517960192,1.8363341514205187e+18,Plainte service,2024,9,10,4
1839613800971952206,2024-09-27 10:31:23+00:00,@Freebox bonjour bloquage étape 2 freebox revolution région Montbéliard incident connu ?,kwattsfan,Eventhousiast,1433647164924760064,,Autre,2024,9,10,4
1839635696035803448,2024-09-27 11:58:23+00:00,"@free vous êtes une sacrée honte humainement ! Plus d internet plus rien - écrasement de la ligne par  VOS CONCURRENTS , bataille corps et armes pour que vous vous bougiez je vais rester polie .. Votre seul rendez vous à nous donner c’est le 3 octobre ????? HONTEUX 😡😡😡",AntoAsse42,QLF Ñ’DÁ 🫀💚,1591150563873390592,,Autre,2024,9,11,4
1839637070764965985,2024-09-27 12:03:51+00:00,@free Et surtout faites pas les autruches @free sinon je vais encore plus loin et je vous fais un scandale et Buzz NATIONAL !,AntoAsse42,QLF Ñ’DÁ 🫀💚,1591150563873390592,1.8396366303672407e+18,Autre,2024,9,12,4
1839653040447504813,2024-09-27 13:07:18+00:00,"@Xavier75 j’ai vraiment besoin de ton aide, je me tatou le logo @free s’il le faut",MitchelMcPat,MitchelMcPat,906220646492983296,1.4853310978441298e+18,Autre,2024,9,13,4
1839666076566671579,2024-09-27 13:59:06+00:00,"@free Je suis dégoûté d'avoir Netflix avec les pubs maintenant ... \nPour des raisons dont j'en ai rien a foutre, je ne peux pas revoir la série viking.... \nSi il faut payer toujours plus, je coupe tout et je reprends les téléchargements",tobart38,Guillaume🌿,1155043556,1.8395864288727534e+18,Autre,2024,9,13,4
