tweet,sentiment,sentiment_score,theme,theme_score,urgence,urgence_score,confiance,tweet_id
Pareil à Maulette,neutre,0.6,processus_sav,0.9,1,0.7,0.7326,1838605399307751477
Panne depuis 15 H20 sur Maulette,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1838610302004232623
"Free, au secours",neutre,0.6,autre,0.9,0,0.0,0.4995,1838610617281687983
vous pouvez avoir des conseillers aimable qui ne se moque pas ouvertement de quelqu’un lorsqu’elle a un pb,neutre,0.7,processus_sav,0.8,1,0.7,0.7326,1838620428580839663
"Merci à tout le monde pour ce subathon cest incroyable, je relance demain pour finir les 3h restant du subathon à 17h à cause de qui fait que de couper toutes les 5 secondes parce que lantenne est alimenté au foufou sauce graine",positif,0.95,Pannes / Coupures,0.95,2,0.9,0.9324,1838627668184699052
moi a force que les tech sectionne les câbles va me falloir une procédure pour réparer moi même larmoire,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1838628851615764845
mais sinon vos pannes à répétitions un dédommagements quand malgré les lettres AR franchement je vais passer chez reef,negatif,0.95,Pannes / Coupures,0.95,1,0.7,0.8658,1838638946776936958
c’est quoi ce réseau de merde ces deux derniers jours wsh,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1838643094230900922
"Bonsoir Pourquoi mon abonnement estil passé depuis août de 29,90€ à 39,90€, sans explication Merci pour vos lumières",negatif,0.95,Facturation / Paiement,0.9,1,0.8,0.8824,1838653578392584493
toujours pas de perturbation sur le 27 Deux jours bloqué à étape 3c comme d hab et signal fibre ok pour une fois reboot ok Désolé de ping mais c est que la 32 eme fois depuis mon abonnement #free mai donc bon … quand y a pas de fibre ok … #gisors,positif,0.9,Fibre optique,0.95,0,0.1,0.6493,1838662221322145917
ptn free vous pouvez travailler un peu sur votre réseau de merde,negatif,0.95,processus_sav,0.9,1,0.7,0.8491,1838669209468809362
"Payer un abonnement cher et ce depuis des années, pour être sans internet depuis 36h clé 4G qui ne fonctionne pas du tout On n’a pas d’info sur ce qu’il se passe ni quand ça sera rétabli Comment on fait quand on est en full Télétravail",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1838671075489484929
hellooooooo jai plus internet chez moi Je regardais un bon film cest la deuxième fois cette semaine,negatif,0.95,Pannes / Coupures téléphone,0.95,1,0.8,0.8991,1838711569103901037
encore une coupure en pleine nuit…vous commencez sérieusement à me faire perdre patience…votre offre est très bien mais pas toujours son fonctionnement…je vais finir par retourner voir les anciens FAI…,negatif,0.9,Pannes / Coupures,0.95,1,0.7,0.8491,1838723904115757109
Idem…💀,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1838733302133395578
", Panne sur la depuis 1h00 du matin Est ce une panne générale ou une mise à jour qui prend du temps à ce mettre en place pouvez vous faire en sorte que Free envoi un SMS pour prévenir lorsqu il y as une panne générale dans notre secteur",negatif,0.95,Pannes / Coupures téléphone,0.95,1,0.8,0.8991,1838733699656892455
"Même problème et je suis à ViryChâtillon Pas de données mobiles ni de WiFi , obligée de passer par un WiFi Orange",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.9,0.9158,1838734318182568383
Je suis sur Athis c que dans notre secteur je crois,neutre,0.5,processus_sav,0.9,1,0.7,0.6993,1838735252832792741
panne internet toutes les nuits vous faites Quoi Janville Oise,negatif,0.95,Pannes / Coupures téléphone,0.95,1,0.8,0.8991,1838822452534669331
"cest sympa vos répéteurs sauf quand vos trucs ce connectes à notre réseau wifi alors quon a aucun répéteur, ni de Freebox pop, ni de télé chinoise 🤨 merci la sécurité On mexplique comment on les bloque",negatif,0.95,Pannes / Coupures,0.9,1,0.7,0.8491,1838831491821752321
"vous avez quel âge pour realiser des travaux au PTM mais ne pas dire aux autres fournisseurs accès internet Non mais ça va 5 min vos histoires de gamineries,cest pire que la maternelle Essayez de tous vous entendre ça nous ferais des vacances Au lieu dêtre pris entre 2",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1838840942855397423
bonjour 👋 Lun de vos techniciens est intervenu lundi matin pour linstallation dune box pour lun de mes voisins En revanche il sest trompé en déconnectant ma box Cest possible davoir un retour rapidement svp Car en attendant le consommateur paye,negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1838843805866267112
"hello free Ma mère de 75 ans na pas internet depuis 1 semaine Un technicien devait passer le 26 septembre et le rdv a été annulé sans explication Il ne se passe plus rien depuis Plus dinternet plus de téléphone fixe, plus dalarme qui utilise la connexion internet",negatif,0.95,processus_sav,0.95,2,0.95,0.9491,1838849193495892117
"Question lapplication TF1 vatelle être mise à jour sur les Freebox Delta Devialet Car lannée dernière on avait pas accès au live avec le château Même si abonnement évidemment 😭, une application complète avec les chaînes fast",negatif,0.9,information,0.8,1,0.7,0.7992,1838908615303835932
"Manrique Jean Manrique Jean Je suis en colère car les personnes que jai eu au téléphone sont bornés et ne mécoutent pas Manrique Jean Au mois de décembre ça va faire 1 an et le forfait va passer à 49,99€par mois je ne suis pas",negatif,0.95,Facturation / Paiement,0.95,1,0.8,0.8991,1838912257754890508
Votre connexion de merde fait que crash et bug toutes les 10 min jvais tout exploser,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1838916961918443957
"Bonjour , mes parents nont plus Internet plus de téléphone fixe non plus et ont besoin de gérer des rdvs médicaux urgent Pas moyen davoir accès à un opérateur Système de gestion des RDVs ne fait que valider les coordonnées mailportable Aucun rappel depuis 5 jours",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1838931523417899031
#tf1plus A quand les directs sur les applications box Android TV Freebox et autres,neutre,0.6,autre,1.0,1,0.7,0.7659,1838947916985082033
Impossible de contacter le service clients suite á ma résiliation vu que le standard virtuel demande un ID que je nai plus du coup je ne peux pas faire de réclamation suite á un mail concernant la demande de retour du materiel que jai déjà retourné depuis fin août,negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1838957629789339958
"Ça va, tranquille",neutre,0.9,autre,1.0,0,0.0,0.6327,1838990526189834477
On fait comment pour DIRE à Free que notre boxe internet est défaillante et a un problème avec la fiche fibre Parce que là les options dans au 3244 ya rien qui me donne un conseiller ou la possibilité de dire que jai un soucis sur la freebox,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1838993079782490167
"Promesse de 8 Gbps Ultra mais pas que 0,4 gbs Le pire le SAV a lastuce de raccrocher ou prétendre comprendre 1 autre pb ils laissent la ligne ouverte sans parler, me forçant à raccrocher Vous surfez sur l’ignorance des abonnés #FreeArnaque",negatif,0.95,processus_sav,0.95,2,0.95,0.9491,1839046662322548774
"hello les courbes de débit sur Freebox OS ont lair équivalentes à quelques Mos près entre Download et Upload, et les stats sont fausses plus de 70Go DL mais seulement 365Mo reportés",negatif,0.95,Fibre optique,0.9,2,0.9,0.9158,1839057145481805930
bon c’est du foutage de gueule vos techniciens formés comme des peintres qui au lieu de réfléchir préfère débrancher la jarretiere de quelqu’un d’autre au lieu de travailler correctement C’est quoi le but De faire le service fibre le pire service de France,negatif,0.95,processus_sav,0.95,2,0.9,0.9324,1839180110802420107
Svp svp,neutre,0.7,Facturation / Paiement,0.9,1,0.7,0.7659,1839195161932284247
"bonjour, jai déménagé et je ne peux pas me connecter à mon espace Je nai pas mon numéro de téléphone Jai plus Netflix prime Help",negatif,0.95,Livraison,0.9,1,0.8,0.8824,1839198616214176233
1 mois et demi sans la fibre free je vais bientot 1 mois complet sans internet,negatif,0.95,Fibre optique,0.95,2,0.9,0.9324,1839208165964976319
Normal que les boites mail soient inaccessibles en POP comme en IMAP cc,neutre,0.6,information,0.8,0,0.0,0.4662,1839209444757901338
Bon bin cest le moment de quitter 🖕,negatif,0.95,processus_sav,0.9,0,0.0,0.616,1839233514518024436
Bjr une intervention dOrange sur les installations fibre de copro 5 parvis du Breuil à Antony est terminée depuis le 2009 18h mais vos services nont visiblement pas linfo gt Impossible dobtenir un RDV pour que nos fibres soient rebranchées Pouvezvs intervenir,negatif,0.95,Fibre optique,0.95,2,0.95,0.9491,1839238055548400099
⁦free⁩ ⁦Freebox⁩ je crois qu’il y a un bug chez vous,neutre,0.6,processus_sav,0.8,1,0.7,0.6993,1839239528491487667
En train de regarder et je pense que je vais les contacter à propos de Hallucinant cette émission,neutre,0.6,information,0.8,1,0.7,0.6993,1839241642332533075
"Bonjour, comment on discute avec vous afin de régulariser votre vol de 280€ pour matériel non restitué alors que ce nest pas le cas Aucun numéro de téléphone, aucune adresse mail ou vous joindre",negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1839272670904393899
"Vos services sont une honte Aucun moyen davoir une pers compétente au téléphone, ils ne font que transmet le message Bouygues à résolu le problème en 24h chez mon voisin vous ça fait 2 sem et rien Une belle bande dincapable caché derrière des téléopérateurs impuissants",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1839280416814985299
Bonjour Mise en garde aux abonnés qui souhaiteraient déménager Profiter de mon déménagement pour augmenter mon abo de 3€mois et mettre cela sur le dos de Netflix alors que je vous ai démontré le contraire Estce vraiment ainsi que vous traitez vos clients,negatif,0.95,processus_sav,0.9,2,0.95,0.9324,1839283600912445855
aidez moi ou je me suicide,negatif,0.95,processus_sav,0.95,2,1.0,0.9657,1839283782513230022
vraiment vos technicien c’est une catastrophe Sa se présente pas mais sa prétend s’être présenté et avoir attendu 40min en bas de chez moi 4 d’abonnement ben je vais vite résilier,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1839286484337074651
Totalement désemparé face a cette décision c’est dans vos habitudes de me promettre un poste et de d’assurer que l’on peux démissionner Tout ça pour qu’au final la prise de poste soit annulée 4 JOURS AVANT MON DÉPART DE MON ENTREPRISE ACTUELLE,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1839289696964456735
Hé c’est normal vos 3000 relances par jour avec ce genre de messages,neutre,0.7,processus_sav,0.9,0,0.0,0.5328,1839292039445508279
Hi On se dirige vers 3 mois sans internet via la fibre pour quelques voisins dont le FAI est free ds 1 secteur où vous êtes operateur dinfrastructure on fait comment pour vous joindre Et qui ne propose aucune solution pour avoir un accès internet 4g de back up,negatif,0.95,Fibre,0.9,2,0.9,0.9158,1839308532522660194
je vais péter un câble j’en peux plus ça fait depuis le 15 août que j’ai demandé la création de ligne à mon domicile J’ai eu 3 de vos collègues qui me promettent la fibre pour début septembre La 4e oui parce que j’ai appelé 4 fois vos services pour savoir l’avancée,negatif,0.95,Fibre,0.95,2,0.95,0.9491,1839318195313967435
Looooooooooool plein le cul de votre service de merde Incompétent 🤬🤬🤬🤬 faites quelque chose,negatif,0.99,processus_sav,0.95,2,0.95,0.9624,1839320871120613837
c’est pas possible de payer une box 50€ par mois et avoir des travaux tout le temps et de pas pouvoir en bénéficier sois c’est travaux sois c’est coupure,negatif,0.95,Facturation / Paiement,0.9,2,0.9,0.9158,1839323883188691367
votre réseau naze j’ai pas de télé ni wifi depuis 2j la,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1839365890049245251
la ligne est coupé depuis hier 17h dans ma rue aucune nouvelle de free et aucune intervention Ce n’est pas compréhensible ni acceptable,negatif,0.95,Pannes / Coupures téléphone,0.95,1,0.8,0.8991,1839381978979979430
on paye tt les mois pour avoir un connexion il serait peut être temps de nous en fournir On peut même pas jouer a fifa que votre connexion de con saute toute les 2min,negatif,0.95,Facturation / Paiement,0.9,2,0.9,0.9158,1839421327620313359
Quand j’étais sur delta tout était nickel depuis le passage à ultra c catastrophique je me tâte à aller chez un autre fournisseur Je pense que y’a trop de monde qui a pris le ultra ils arrivent pas à suivre,negatif,0.95,Facturation / Paiement,0.9,2,0.9,0.9158,1839425926162997495
"Bonsoir, pourquoi ny a til plus les Replay des différents ciné classic, frisson, festival, émotions, family",neutre,0.6,information,0.8,1,0.8,0.7326,1839430602593800430
rendez mon argent bande de sous race 8 deco en rivals vos grande tantes,negatif,0.95,Facturation / Paiement,0.9,2,0.95,0.9324,1839433597742104643
elle est où ma box jcrois ils l’ont perdu à chronopost jveux jouer a valo en paix la,negatif,0.9,Livraison,0.9,2,0.9,0.8991,1839470015587791203
"Bonjour free , plus d un moispour une création d ouverture de ligne fibre c est pas un peu long",negatif,0.9,Fibre,0.9,1,0.7,0.8325,1839525421072716211
"bjr, actuellement je nai pas les chaînes 15, 16 et 26, pourquoi je suis sur freebox révolution",negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1839581025904534004
Ma wifi ne fonctionne pas depuis ce matin,négatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1839582206030705139
venez faire les travaux dans ma rue la En une semaine cest la troisième intervention que je dois faire à cause de la coupure de wifi Votre matériel est disfonctionnel,negatif,0.95,Pannes / Coupures téléphone,0.95,1,0.8,0.8991,1839586751083409665
cest normal que les mec qui viennent fixer ta fibre te demandent de les payer en liquide au BLACK pour faire des reparations ou on est daccord que cest hors la loi,negatif,0.95,Facturation / Paiement,0.9,2,0.95,0.9324,1839603301458841740
Bjr Pquoi le service client de estil dans limpossibilité de programmer le passage dun technicien pr rebrancher la #fibre de ses abonnés après une interv° dorange sur le PMI dune #copropriété Des années que ce pb persiste Les relances naboutissent jamais,negatif,0.95,Fibre optique,0.95,2,0.9,0.9324,1839605736239718563
La vente forcée chez est une pratique normale appliquée par votre service client ou il faut chouiner,negatif,0.9,Facturation / Paiement,0.9,0,0.1,0.6327,1839610639175618697
bonjour bloquage étape 2 freebox revolution région Montbéliard incident connu,negatif,0.9,processus_sav,0.9,1,0.8,0.8658,1839613800971952206
"vous êtes une sacrée honte humainement Plus d internet plus rien écrasement de la ligne par VOS CONCURRENTS , bataille corps et armes pour que vous vous bougiez je vais rester polie Votre seul rendez vous à nous donner c’est le 3 octobre HONTEUX 😡😡😡",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1839635696035803448
Et surtout faites pas les autruches sinon je vais encore plus loin et je vous fais un scandale et Buzz NATIONAL,neutre,0.7,processus_sav,0.9,1,0.7,0.7659,1839637070764965985
"j’ai vraiment besoin de ton aide, je me tatou le logo s’il le faut",neutre,0.6,processus_sav,0.9,2,0.95,0.8159,1839653040447504813
"Je suis dégoûté davoir Netflix avec les pubs maintenant Pour des raisons dont jen ai rien a foutre, je ne peux pas revoir la série viking Si il faut payer toujours plus, je coupe tout et je reprends les téléchargements",negatif,0.95,information,0.8,1,0.7,0.8159,1839666076566671579
"Client depuis même pas 1 mois Le cpl ne fonctionne pas, pas de wifi sur le player , le player naccepte pas de répétiteur Je ne peux pas faire passer un câble au milieu du salon",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1839673016742994408
Pour capter nul par Pour ne pas avoir le débit écrit Pour avoir des conseillers qui vous parles mal au téléphone et auquel il faut comprendre leur Français A jamais free les arnaqueurs de merde RIP a Isaac et Ryan du service client Deux grosses merdes,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1839680606617096481
Pourquoi à chaque fois que je déménage avec la fibre un technicien doit intervenir,neutre,0.6,Fibre,0.9,1,0.8,0.7659,1839682717023183079
J’ai envoyé 2 lettres recommandées discuté sur messengerwhatsap téléphoné plusieurs fois signalé l’anomalie tous les mois Votre service connaît et reconnaît l’anomalie mais refuse de me rembourser Tag et ton directeur commercial quand tu t’adresses à moi,negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1839689032592183786
"Salut Peuton me dire pourquoi mon abonnement Freebox a augmenté de 10€, sans raison",negatif,0.95,Facturation / Paiement,0.9,1,0.8,0.8824,1839706588958900707
On adore une connexion fibre digne d’un habitant au Bangladesh,positif,0.95,Fibre,1.0,0,0.0,0.6494,1839709421321998718
"En plus vous êtes des champions pcq je vous ai dit de surtout pas résilier mon abonnement chez , Mais tellement a la recherche client télement sa doit pas marcher pour vous que vous prenez des décision sans concerté le client fortiche Free mdddr",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1839730371350405594
POURQUOI ÇA BUG JE VEUX JOUÉ À FIFA,negatif,0.9,processus_sav,0.8,1,0.6,0.7659,1839731798688821384
service client de Gujan mestras pour Freebox étape 4 HORRIBLE merci de me contacter en privé,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1839738963394998452
impossible de contacter lassistance freebox,negatif,0.95,processus_sav,0.9,2,0.95,0.9324,1839745703301853448
durov,neutre,0.6,Facturation / Paiement,0.9,1,0.7,0.7326,1839752528549781785
"Payer 50€mois pour avoir la fibre optique et avoir ce résultat sur chaque chaîne, c’est comment En journée quasi pas de pb mais le soir c’est tout autre chose … dsl de regarder en même temps que tout le monde vs aussi ça fait ça",negatif,0.95,Fibre,0.9,1,0.7,0.8491,1839758534063308991
jen ai rien a foutre de ton alerte info de merde règle mon problème de co stp jarrive pas a jouer a rocket league,neutre,0.5,Facturation / Paiement,0.9,0,0.1,0.4995,1839806968115929227
Sabonner cest toujours rapide Résilier chez cest reef en fait 🥳,positif,0.95,Facturation / Paiement,0.9,0,0.1,0.6493,1839913359862296776
"Quand tu bosses a 80 du temps en télétravailalors que jai eu un avertissement dun écrasement de ma ligne fibre et donc jai prevenu que cétait une erreur, jai besoin dinternet jarrive même pas a aller sur X avec le partage de ma 5g",negatif,0.95,Fibre optique,0.95,1,0.8,0.8991,1839918081755275570
Ils sont forts les autres opérateurs pour deviner N° de prise optique chez vous ou cest votre proxi le vrai menteur,neutre,0.5,Fibre,0.9,1,0.8,0.7326,1839941065635205143
"mise a part que vous me faites payer le double alors que je suis censée beaucoup moins que ça ma wifi et que quand je demande a votre « service clients » ils sont incapable de répondre, vous me devez toujours 1 téléphone a qui j’attends le remboursèrent depuis Mai",negatif,0.95,Facturation / Paiement,0.95,2,0.9,0.9324,1839943747653570765
"Je me réveil sans internet un samedi, la classique hein",negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.7,0.8491,1839946950428229920
Ehooo jai besoin daide,neutre,0.6,processus_sav,0.9,1,0.7,0.7326,1839964555373330455
"Salut 10 coupures de fibre depuis le début de lannée, dont 2 en 3 jours Cest inacceptable Jattends un technicien dans 4 jours Quelle solution proposezvous #Free #ServiceClient",negatif,0.95,Pannes / Coupures,0.95,2,0.95,0.9491,1839978939038511485
heu ça marche le contact client free sur WhatsApp Message le matin il est 12h…,positif,0.9,Facturation / Paiement,0.9,1,0.8,0.8658,1839982651614138576
"est le pire opérateur et le pire service client, tous opérateurs confondus Cest une dinguerie #free",negatif,0.95,processus_sav,0.9,2,0.95,0.9324,1840000628438774240
ça fait une semaine que ma connexion est comme ça,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.7,0.8325,1840004704345981005
dites moi ils foutent quoi vos techniciens a longueur de journée pour être obligé dattendre 15 jours pour un taff qui dure 10 min cest a dire tirer un file,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1840052483936120961
"Bonjour je suis chez aussi Même constat impuissant lopérateur répète intervention en cours, il ne veut pas comprendre quil faut juste venir rebrancher la fibre de ses abonnés Mes voisins hors sont reconnectés depuis pls jours eux",negatif,0.95,Pannes / Coupures Fibre,0.95,2,0.95,0.9491,1840077234381476339
"Vraiment fuyez pour la fibre cest insupportable à quel point leur service est médiocre, cest des clowns comme leur pdg sur Twitter",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1840103751320826217
"a coupé internet… Ça doit être leur manière de nous préparer à l’apocalypse digitale Merci pour l’entraînement, mais je préfère quand même Netflix #Free #SurvivalMode",negatif,0.95,Pannes / Coupures,0.95,2,0.9,0.9324,1840140158450184267
possible de passer en message privé Merci,neutre,0.7,information,0.8,1,0.7,0.7326,1840287385076006960
c quoi votre connexion en carton au nom c’est grave je lance un match fifa full bug de Connection on va vite changer d’opérateur,negatif,0.95,autre,0.1,1,0.8,0.616,1840435997235892508
Va te faire enculer,negatif,0.9,processus_sav,0.9,1,0.7,0.8325,1840484957816266854
Gros j’ai 20mgbit en wifi ducoup l’iptv bug de fou je serre,negatif,0.95,Fibre,0.9,1,0.7,0.8491,1840485360045842641
Bonjour 100Mbits cest normal pour de la fibre,neutre,0.5,Fibre,0.9,0,0.1,0.4995,1840487998921855200
pourquoi jai 10mbps au lieu de 600 wtf,negatif,0.95,Fibre,0.9,1,0.8,0.8824,1840503584753914284
Hey free merci tout mes appareil de santé connecté a internet pour mon suivie medical sont hs vue que jai pas internet depuis 5 jour et vos technicien me disent cest comme ça faut attendre,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1840504671238226274
"Bonjour petite étrangeté lors dun déménagement Je connais la date de déménagement Si je click sur le bouton si dessous, ça ne me demande pas la date de déménagement ça ne fait pas ce que ça dit, ça me dit que ça va couper ma ligne en fin de mois aujourdhui",negatif,0.95,processus_sav,0.9,1,0.7,0.8491,1840652735261085707
"Cela fait 10 jours que laérodrome de Fayence na plus de service Internet à cause de pertes de paquets sur la ligne La réponse cest en cours, attendez Sérieux",negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1840668998838501592
"maintenant que pour un prix inchangé, je me tape des #pub dans les films je ne sais pas pourquoi je ne changerais pas doffre Déjà que je ne regarde pas la télé parce quil y a des pubs tout le temps maintenant même la VOD sy met",negatif,0.95,information,0.8,0,0.0,0.5828,1840732911303082118
"Très mécontent de la freebox ultra, fonctionnement conforme 1 mois we temps ensuite 3 semaines de panne sans solution de réparation Plus que déçu",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1840734651725357126
"Merci pour les 2 semaines de coupure, on va tester ailleurs Sur ces 2 semaines, vous avez consommé 25h de mon temps avec 10 rdv technicien, me générant une perte minimale de 2125€ de CA Là cest de nouveau KO, je ne repars pas sur 2 semaines de vos conneries",negatif,0.95,Pannes / Coupures,0.95,2,0.95,0.9491,1840737400995119465
"bonjour, vos techniciens fibre qui viennent chez les voisins restent pendant 4h chez les clients et trouvent comme seule solution de me débrancher la fibre on fait comment",negatif,0.95,Pannes / Coupures Fibre,0.9,2,0.9,0.9158,1840764864676897065
"Chez vous depuis février Une galère pour linstallation de la fibre 3 techniciens différents, le premier nest jamais venu 1 journée posée pour rien, le second est arrivé à 20 heures jusquà 22 heures 2 jours après, fibre coupée dans mon local par un autre technicien",negatif,0.95,Fibre optique,0.95,2,0.9,0.9324,1840791747690963386
bonjour je suis à Bordeaux et il semblerait que je n’ai plus de connexion depuis 1827 S’agitil d’un problème connu ou très local,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1840797902404264080
Toujours pas de co merci vous me régalez je re streamerai quand j’aurai de la co l’équipe,negatif,0.95,Facturation / Paiement,0.9,1,0.7,0.8491,1840799437494370463
je peux avoir une réponse ouuuu,positif,0.9,processus_sav,0.9,1,0.7,0.8325,1840802932444578089
Salut ca fais plus d’1 semaine que le changement d’adresse a ete fait mais tjs personne pour venir installer Que faire,negatif,0.95,Livraison,0.9,1,0.8,0.8824,1840803880029790330
"Salut Cest normal labsence de vrai communication avec le 3244 Boite vocal automatique, plein doptions qui ne correspondent pas, et à la fin, veuillez enregistrer votre message et vous serez recontacter",negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1840804618252489097
la meme 3 jours avant plus de co avec free pendant 3 jours,neutre,0.5,Pannes / Coupures téléphone,0.9,1,0.8,0.7326,1840835804966580293
"Bonsoir, chez nous près de Rennes c’est la même chose depuis 16h à peu près",neutre,0.6,Pannes / Coupures téléphone,0.9,1,0.8,0.7659,1840842147488285053
Free C’est dingue 50€ l’abonnement pour que tous les soirs ça bug que ça mobile et la Freebox au même temps dans le 01,negatif,0.9,Pannes / Coupures,0.9,1,0.8,0.8658,1840892605573325059
"Eh vous avez cru, c’était la box à vos mères a couper la connexion comme ça Ça fait déjà 2 games dans la soirée que je crash à cause de cette putain de connexion",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.9,0.9158,1840911323929973054
Et pour mes 190€ scandaleusement extorqués lors de la résiliation de mon abonnement,negatif,0.95,Facturation / Paiement,0.9,1,0.8,0.8824,1841015174704107679
Envoie du matériel,neutre,0.6,Livraison,0.9,0,0.1,0.5328,1841020582558642537
Vraiment dommage que ça ne concerne pas la Ultra…,neutre,0.7,Fibre,0.9,0,0.1,0.5661,1841025089669571068
"Il y a 6 mois, je vous racontais mes déboires avec les escrocs de qui vous vendent un service quils ne sont pas capables de fournir Comme de juste, ce 1er octobre, je nai de nouveau plus Internet depuis une semaine En six mois, strictement RIEN na été fait Le problème, selon un premier technicien qui sest déplacé, dépendrait de qui gère le câble reliant larmoire dégueulasse de ma rue et le placard dégueulasse central On me fixe un RDV ce matin Le technicien ne vient pas Le SAV de ne répond plus Ni au téléphone, ni aux mails Un voisin vit cette situation depuis 3 mois, déjà Ces gens sont des brigands Qui nous poussent dans les bras dElon Musk 😡",negatif,0.95,Pannes/Coupures téléphone,0.95,2,0.95,0.9491,1841027090793091438
Qui va m’arrêter 🏴‍☠️,negatif,0.9,processus_sav,0.9,1,0.7,0.8325,1841034965372248378
"Alors comme ça, on ne veut pas me renvoyer mon Apple TV que jai acheté en étant abonné chez vous sont ils des voleurs , vous en pensez quoi",negatif,0.95,Facturation / Paiement,0.9,1,0.8,0.8824,1841050528899272876
"Bonjour, pouvez vous venir dm s’il te plaît",neutre,0.7,information,0.8,1,0.7,0.7326,1841051896292823065
5 jours j’ai plus de connexion sur bondy depuis 5 jours j’attends une intervention personne est venu c quoi ça,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1841053864407052671
#arnaque aucune fidélité aucun cadeau 20 ans de clientèle et rien,negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1841058192102735908
"Bonjour maintenant que les profils sont dispo en tv et mac PC Peuton les avoir sur Ipad, Iphone Merci",positif,0.95,information,0.9,1,0.7,0.8491,1841059848986767566
"Bonjour Jenvisage de migrer dune freebox delta vers une pop ou une ultra Comment réutiliser le kit sécurité A défaut, quelle est la compatibilité du kit avec dautres solutions type home assistant Merci",neutre,0.6,information,0.8,1,0.8,0.7326,1841061602742677887
nan,neutre,0.7,Pannes / Coupures,0.9,0,0.0,0.5328,1841066823325814795
Même soucis toi avec la wifi et du coup obligé de la relier avec un câble internet,negatif,0.9,Fibre optique,0.9,1,0.8,0.8658,1841082482671653006
Sur lespace abonné vous nous dites de vous contactez via Whatsapp et la vous me dites via Messenger,negatif,0.9,Facturation / Paiement,0.9,1,0.7,0.8325,1841092083043504426
"bonjour, Je viens de commander une Freebox, je vois quun technicien doit passer pour faire le raccordement Hors jétais déjà raccordé à la fibre, via Sosh Du coup jai du mal à comprendre le pourquoi de ce rdv Estce que vous pourriez me renseigner svp",negatif,0.95,Fibre optique,0.95,1,0.8,0.8991,1841107918734741915
"Les #apple geek, Les HomePod mini, c’est géré par le lecteur pop",neutre,0.5,autre,0.1,1,0.6,0.3996,1841120319722971267
daccord mais personne repond ducoup on fait quoi vous rembourser les frais que je paye pour vivre autre part avec les appareil de santé,neutre,0.6,Facturation / Paiement,0.9,1,0.7,0.7326,1841125090739540373
C’est tout le service après vente des FAI qui est catastrophique c’est pas mieux…,negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1841140218788737114
"bonjour, je n’ai pas résilier mon abonnement je déménage que se passetil pouvezvous régler cela impossible de renseigner le nouvel identifiant",neutre,0.6,Facturation / Paiement,0.9,1,0.8,0.7659,1841144784158687539
Pour le moment pas de forfait famille à 999€ dispo avec mon abo ultra cc serait bien dans un abo free,negatif,0.9,information,0.8,0,0.1,0.5994,1841152950669890000
"Octobre 2024 Super Plateau de Saclay, technologie de pointe et grandes écoles La FIBRE nest toujours pas à Villejust 91 au cabinet, à 15 kms de Paris, au cœur de lagglo na tjs de pas de date de déploiement La honte non",negatif,0.95,Fibre,0.95,2,0.95,0.9491,1841167675344536027
