id;created_at;full_text;screen_name;name;user_id;in_reply_to;categorie;year;month;hour;day_of_week
1,84E+18;2024-10-04 15:31:22+00:00;Bonjour @free @Freebox vous bossez aujourd'hui ? Car depuis ce matin 9h, pas de réponse de votre part. Vous êtes plus réactif pour me facturer 10e supplémentaire tous les mois sans m'en avertir... et contre mon consentement...;__KSmash;K;234027496;;Autre;2024;10;15;4
1,84E+18;2024-10-04 15:39:44+00:00;Ça va aller, essaye de lâcher prise.;free;Free;252263949;;Autre;2024;10;15;4
;;;;;;;;;;;
;;;;;;;;;;;
1,84E+18;2024-10-04 16:21:58+00:00;@free     je crois que je vais passer chez la concurrence hein  je paye 45 euros par mois ça fait chère quand meme https://t.co/A25PG0IeNc;Flow0490;Florent;1,33E+18;;Autre;2024;10;16;4
;;;;;;;;;;;
1,84E+18;2024-10-04 16:48:49+00:00;bon pour avoir de la 4G qui marche chez free on doit faire quoi 🫠@free @Freebox;Zaza_Styles5;Kenza 🌺;1,24E+18;;Autre;2024;10;16;4
1,84E+18;2024-10-04 16:56:48+00:00;@Freebox les techniciens qu’on a au téléphone c’est des incapables. le mec me demande de débrancher et rebrancher ma box, j’attends 5min, 10min, il parle pas, je demande ce qu’il en est et plus de réponse ! je fais quoi moi ? @Xavier75 @free;cedric_cuny_;ced’;1,13E+18;;Réclamation RDV;2024;10;16;4
1,84E+18;2024-10-04 16:58:48+00:00;"""Freebox POP : 76 ✂️ coupures internet en une journée, record battu ! Et maintenant plus du tout d internet...Merci Free, j'ai vraiment 😫 rien compris."" \n\n@free @Freebox @free @Xavier75 https://t.co/7NpobPguGb";jras_63;Tahitibob63;1,07E+18;;Plainte service;2024;10;16;4
1,84E+18;2024-10-04 17:29:40+00:00;@free j'adore free pr le prix mais alors qu'est-ce que le service est nul sur hotline et en boutique ! L'IA n'aura pas de mal à remplacer vos hotline vu le type de réponse que l'on a . Être courtois est bien mais ne pas réussir à résoudre les probl�;dorzyo;dorzyo;124511841;;Plainte service;2024;10;17;4
1,84E+18;2024-10-04 19:25:04+00:00;Cela fait 3 jrs que j’ai plus internet chez moi. Je désabonne de @free c’est fini. J’ai eu le même coup l’an dernier.;mayima_;MAHALIA;7,88E+17;;Autre;2024;10;19;4
1,84E+18;2024-10-05 04:07:10+00:00;Est-ce qu’il y a des conseillers capables de me répondre chez @free ?\n\nJe suis victime d’une sorte d’arnaque de votre part @Freebox;Elbanca;Pacifique FILAS;442955766;;Autre;2024;10;4;5
1,84E+18;2024-10-05 07:07:50+00:00;@Freebox depuis le 02 octobre nous sommes plusieurs à ne plus avoir internet ( incident collectif) impossible d'avoir des nouvelles sur l'avancement et impossible d'avoir qqun au service client normal ? @Xavier75 un peu plus d'humain serait bien...;fawazleila2;fawaz leila;1,17E+18;;Plainte service;2024;10;7;5
1,84E+18;2024-10-05 07:55:21+00:00;@Freebox \nVoilà une semaine que nous sommes coupé du monde suite à des incidents sur notre ligne!!!\nAucunes réponses de Free si ce n'est sur la prise en charge de l'incident !!! Aucun numéro de téléphone afin de parler à autre chose qu'une messa;joeprevel;Joël Prevel;1,65E+18;;Autre;2024;10;7;5
1,84E+18;2024-10-05 08:04:53+00:00;Cela fait aujourd'hui un mois que nous sommes privés d'internet.\n\n@free est dans l'incapacité de résoudre le problème et de nous donner un délai, c'est effarant.\n\ncc @UFCquechoisir @Arcep;SO3HSbF5;SO3H.SbF5;3091658986;;Plainte service;2024;10;8;5
1,84E+18;2024-10-05 08:11:35+00:00;@Freebox je n’arrive pas a rétracter mon abonnement 😃 et votre ligne téléphonique ne me permet pas de le faire;comptexrumi;Rumi;1,44E+18;;Autre;2024;10;8;5
;;;;;;;;;;;
1,84E+18;2024-10-05 09:10:24+00:00;PUTAIN NIQUE VOS  MERES LES PUTES @free je paye 50€ pour être déco en pleine game ptn;tpoommm;tom;1,27E+18;;Autre;2024;10;9;5
1,84E+18;2024-10-05 10:37:17+00:00;Ma Freebox est bloqué a l’étape 2 depuis 24 heures, est ce que c’est normal @free @Freebox;Daaav__;D.;1387896289;;Autre;2024;10;10;5
1,84E+18;2024-10-05 15:17:26+00:00;Message en rimes riches à @free https://t.co/3cptJYyUde;CharlieMP_Blue;♦︎ Les Cordes Vibratoires ♦︎;1,48E+18;;Autre;2024;10;15;5
;;;;;;;;;;;
;;;;;;;;;;;
1,84E+18;2024-10-05 16:56:09+00:00;@Xavier75 @GroupeIliad @free @Free_NvAquit @Freebox\n\nMerci Free pour ces plus de 20 ans de cohabitation, Internet et téléphonie.\nJ'ai eu Free, parce que j'avais tout compris mais il aura fallu le passage à la fibre et la volonté d'un changement de ;seb_al;Seb Al;483716801;;Question technique;2024;10;16;5
1,84E+18;2024-10-06 07:27:28+00:00;@free bonjour, ça serait bien de régler vos problèmes d'adsl... Internet qui se coupe toutes les 5 10min, c'est chiant;DrNossTV;M8 Noss;1,48E+18;;Plainte service;2024;10;7;6
1,84E+18;2024-10-06 08:24:55+00:00;@Freebox hey freebox un débit de 1.70 Mbit/s en téléchargement pour 32€/mois en fibre c'est normal ? \nJe suis sur Tarbes (65000);fight_nhl;NHL Fight TV;1,44E+18;;Question technique;2024;10;8;6
1,84E+18;2024-10-06 12:00:11+00:00;@free allo à l'aide vous pouvez rétabli la connexion internet avec ma box svp ça fait depuis vendredi aprem la @Freebox c'est quoi votre soucis bande de fainéant;Nasssssuuu;🌑🐈‍⬛;9,25E+17;;Demande d'aide;2024;10;12;6
1,84E+18;2024-10-06 15:33:58+00:00;je paye 55€/mois faut vraiment m'expliquer là @free https://t.co/wqpfyIzn19;chersmokes;BMS | إيمان 🌹★★;1513737564;;Autre;2024;10;15;6
1,84E+18;2024-10-06 16:30:03+00:00;@Freebox  on n’a aucune réponse malgré toutes nos sollicitations, est-ce qu’il y a un problème ? https://t.co/lQGkGBx9Lj;nazgulinet;Nazgulinet;585594016;;Plainte service;2024;10;16;6
1,84E+18;2024-10-06 17:29:47+00:00;@zoneadsl_panne\n@free\n@Freebox\nJ'en ai assez de la freebox elle ne marche plus du tout depuis 3 jours, ni internet, ni tv sans raison !!! Je suis obligée de payer une clé4G pour internet......;afvfcf;amelief;4320696682;;Plainte service;2024;10;17;6
1,84E+18;2024-10-06 18:56:37+00:00;@free c’est vraiment des trdbl ça fait 3 semaines ma grand mère elle a pas de fibre ça t’envoie des techniciens bien cons qui coupent la fibre des voisins et ils te font la même quand un voisin appel mdr j’comprends après pourquoi y’a des gen;t_alaarcon;Thomas 🇮🇹;8,09E+17;;Question technique;2024;10;18;6
1,84E+18;2024-10-06 19:19:30+00:00;5 jours de travaux qui étaient sensés en durée 3, les techniciens sont partis sans nous rebrancher pitié à l'aide @free @Xavier75;Saluuudo;BMS | Resaca;8,73E+17;;Réclamation RDV;2024;10;19;6
1,84E+18;2024-10-06 22:00:58+00:00;@free @Freebox je résilie tout demain ☺️☺️ j’ai pris rdv avec un technicien pour mardi et le rendez-vous s’annule tout seul ! Non merci ! Pas de réseau « fibre » depuis vendredi c’est indécent ! Des suggestions d’autres opérateurs ;dearchriss_;Chris크리스;7,24E+17;;Question technique;2024;10;22;6
;;;;;;;;;;;
1,84E+18;2024-10-07 07:26:56+00:00;Bonjour @Freebox  @Free_1337 On a plus de fibre depuis presque 1 semaine sur Strasbourg aux alentours de la route des romains, vous avez des infos ?;GrumoBlog;Grumo Blog;192667334;;Question technique;2024;10;7;0
;;;;;;;;;;;
1,84E+18;2024-10-07 09:56:32+00:00;@Freebox Moyen de récupérer la Télé et la Connexion ??;zBlackk__;𝐁𝐥𝐚𝐜𝐤ʲᵏ⁷🖤🇰🇷 CHAMPION D'EUROPE ❤️💙;1,10E+18;;Question technique;2024;10;9;0
1,84E+18;2024-10-07 10:12:10+00:00;@Freebox normal de plus avoir internet et TV ? Panne générale ?;GP_1899;FORZAOM;495421158;;Plainte service;2024;10;10;0
1,84E+18;2024-10-07 10:15:04+00:00;@free avec free vous avez tous compris. N'y allez pas. J'attends toujours un dépannage depuis 3mois;Benj2638;Hebrard Benjamin;1,38E+18;;Autre;2024;10;10;0
;;;;;;;;;;;
1,84E+18;2024-10-07 14:44:41+00:00;bonjour @dnatweets il y  une grosse coupure internet Free tout autour des travaux du tram de la route des romains à Strasbourg et ça depuis 5 jours, apparemment personne n'a d'info (aucune réponse de @Freebox ou @Free_1337). Vous êtes au courant de quelques chose ?;GrumoBlog;Grumo Blog;192667334;;Plainte service;2024;10;14;0
1,84E+18;2024-10-07 14:45:42+00:00;T’es chez Free ?\nMmmmmh…… https://t.co/xCKqnjlGou;free;Free;252263949;;Autre;2024;10;14;0
;;;;;;;;;;;
1,84E+18;2024-10-07 15:03:11+00:00;Déjà comment ça se fait on est chez @free depuis 2006 et on a pas de cadeau de fidélité genre une télé de fou ?;OmaewaYass;𝔏𝔞𝔪𝔞𝔯™;8,72E+17;;Question technique;2024;10;15;0
;;;;;;;;;;;
1,84E+18;2024-10-07 15:37:31+00:00;@Freebox ce serait possible d'avoir un retour mon ticket incident tjrs en cours bloqué sur étape 2 mais aucune information depuis ce matin 9h.;fafatwiter;Fabien;803007252;;Autre;2024;10;15;0
1,84E+18;2024-10-07 16:41:21+00:00;@free @Free_1337 @Freebox  encore une fois tout le #aveyron se retrouve sans internet free. Ca arrive au moins deux fois par mois en ce moment. la qualité de service est de plus en plus déplorable https://t.co/zoX8mniDh4 .;neofutur;Neo Futur;488223944;;Autre;2024;10;16;0
1,84E+18;2024-10-07 16:52:00+00:00;Je dois attendre une semaine pour avoir un technicien pour qu’il intervienne chez moi car la box fonctionne pas… @free on va pas être copain, ça sent la séparation !;Yoyopsg;Yo Verratti;235763119;;Réclamation RDV;2024;10;16;0
;;;;;;;;;;;
1,84E+18;2024-10-07 18:39:33+00:00;@free j'en peux plus de vous sah c'est trop chiant https://t.co/KoSX5kYOOl;Braizefn1;braize;1,38E+18;;Autre;2024;10;18;0
1,84E+18;2024-10-07 18:54:24+00:00;@Freebox coucou. Y'a quelques bugs dans l'appli iOS Free et le site mobile qui empêchent de saisir une heure de RDV Free Proxi, je peux faire suivre ça à qui ?;jy;J-Y;1012981;;Plainte service;2024;10;18;0
1,84E+18;2024-10-07 19:09:00+00:00;@free Messages les 5/9 et 7/9 via WhatsApp, mais non lus donc AUCUN retour : 1ère année et des problèmes TV + Mobile = Méga Déception !!!;ELYNE95;Evelyne P.;1396648891;;Plainte service;2024;10;19;0
1,84E+18;2024-10-07 22:18:14+00:00;MA CO QUI CRASH JUSTE AVANT SPARKING ZERO ! @Freebox JE VOUS AIMES, MAIS LA JE VAIS TOUT CASSER AHHHHHHHHHHHHH https://t.co/S5VmYqCd5p;JordananasTV;Ananace.🍍;1004967806;;Autre;2024;10;22;0
1,84E+18;2024-10-08 06:17:56+00:00;hey @free ! c'est fini une semaine je n'ai plus internet, plus de téléphone et plus de télé. malgré plusieurs tentatives de contact votre équipe de Paris Tolbiac n'a pas répondu. est ce la qualité de service que vous visez ?;rejsmont;Radoslaw Ejsmont;114738018;;Autre;2024;10;6;1
1,84E+18;2024-10-08 07:21:51+00:00;@Freebox bonjour, je n'arrive pas à avoir quelqu'un au téléphone. Suite à une coupure sur ma ligne j'avais rendez vous avec un technicien vendredi mais le rendez vous à été annulé et je ne sais pas pourquoi. Pouvez-vous m'aider ? Merci;Roxanezero;Leucosia.;406398722;;Plainte service;2024;10;7;1
1,84E+18;2024-10-08 09:09:22+00:00;@free on vous appelle pour un problème on nous dit vous aussi vous avez un accident technique est-ce que c’est sérieux ça ???;tsunami_josuke;🇵🇸🃏;1,42E+18;;Plainte service;2024;10;9;1
1,84E+18;2024-10-08 09:52:56+00:00;"Toujours aussi peu sérieux @freebox cloture ligne, materiel retourné et reçu par Free le  6 aout mais reception d'un sms le 2 octobre :Bonjour Veuillez renvoyer votre matériel Freebox (ligne ***) en recommandé à ""Freebox Résiliation C/O PUBLIDISPATCH";webphil59;Phil;114461461;;Autre;2024;10;9;1
1,84E+18;2024-10-08 10:25:32+00:00;Bonjour @free @Xavier75,\nC’est normal que mon adresse soit éligible à la fibre chez @bouyguestelecom @Orange_France et @SFR mais pas chez vous ?\nIl y a deux mois, un technicien Free m’avait dit qu’il y a eu du retard sur la commande de la route optique mais toujours pas de news…;manu_zebi;Manu ;3821367617;;Question technique;2024;10;10;1
1,84E+18;2024-10-08 10:40:18+00:00;4ème coupure d'Internet et réseau mobile en moins de 15 jours @Freebox Rien contre vous au contraire mais ça commence à faire beaucoup. Vous voulez pas mettre des grosses clôtures électriques pour éviter les sabotages ? 😂;RagnarGames13;🎮Gamer_Spirit🎮;248493449;;Plainte service;2024;10;10;1
1,84E+18;2024-10-08 12:05:32+00:00;ca faisait longtemps que ca n'était pas arrivé, mais la perte de synchro et blocage en etape 3 sur la ligne @Freebox après plusieurs anomalies ces derniers jours, ca exaspère\nTicket ouvert, mais technicien centre d'appel totalement malpoli.;mallozhruz;Mallozh Ruz🙏🏻;2970347524;;Réclamation RDV;2024;10;12;1
1,84E+18;2024-10-08 12:21:29+00:00;"""Chez Free, on résout les problèmes en un clin d’œil : on vous explique que c’est toujours la faute de l’opérateur historique ! 🔄 #ServiceClientPremium #ProblèmePasRésolu""\n\n@Free_1337 @free @Freebox @Xavier75 https://t.co/il669Zejvb";jras_63;Tahitibob63;1,07E+18;;Plainte service;2024;10;12;1
;;;;;;;;;;;
1,84E+18;2024-10-08 14:05:03+00:00;A tout les techniciens @free @Orange_France et autres . Ça vous fait vraiment pas chier de débrancher quelqu'un qui a besoin d'internet pour mettre un autre a la place et ça 5 fois en 1 semaine ?!;xXDeeZy21Xx;Damien;220614301;;Réclamation RDV;2024;10;14;1
1,84E+18;2024-10-08 14:43:40+00:00;@free bonjour il est impossible d’avoir un conseiller au téléphone ?;fivoire;Bel Flo;589346064;;Autre;2024;10;14;1
1,84E+18;2024-10-08 14:45:38+00:00;Fuck @free et leur co de merde;Blessing_blesse;ΨBlessingΩ 🇳🇬 (🇫🇷🇪🇸);1,12E+18;;Autre;2024;10;14;1
1,84E+18;2024-10-08 15:11:49+00:00;Mdrrr depuis que je suis passée chez @free ma wifi bug constamment c’est insupportable;RajahMeow;𝕾𝖆𝖗𝖆𝖍 🧚🏼‍♀️;185363201;;Plainte service;2024;10;15;1
1,84E+18;2024-10-08 15:16:31+00:00;Bonjour @freemobile ça environ 15 jours que je suis sans connexion. 15 jours que votre service client me balade d'excuses en excuses. C'en est assez. Une intervention a été faite, a privé et prive mon logement d'internet. Vous vous bougez un peu le popotin ?\nCordialement.;zedanrocks;Dan;56160490;;Plainte service;2024;10;15;1
1,84E+18;2024-10-08 16:14:21+00:00;@Freebox #fibre @free #nice\nBonjour Free,\nComment ont fait quand l'immeuble où j'habite a Nice n'est fibré par aucun opérateur ? Des connexions en ADSL en bas débit, fin 2024 ça pique !  Rue barberis, 06 Nice;thieumphone;Ordre_66;490909343;;Question technique;2024;10;16;1
1,84E+18;2024-10-08 17:02:42+00:00;@Freebox pouvez vous m'expliquer pourquoi il n'y a que les chaînes du groupe Canal+ qui ne fonctionnent pas;vmf21462;🇫🇷JOURDAIN Patrick🇫🇷 #TeamPatriotes🇷🇺🇮🇱;1031069827;;Question technique;2024;10;17;1
1,84E+18;2024-10-08 18:33:57+00:00;@freebox ptn ma box saute tous les 5min la vous faites quoi;CapasPasca2523;Picsy;1,71E+18;;Autre;2024;10;18;1
1,84E+18;2024-10-08 19:07:29+00:00;Salut @free @freemobile ^^\nEst-ce que vous trouvez ça normal que ça fait deux jours que la connexion se coupe comme par hasard à la même heure ? ^^ Et sans avertissement (une spécialité de free) ^^;Shiro__Yue;Yue;1,57E+18;;Question technique;2024;10;19;1
1,84E+18;2024-10-08 22:56:23+00:00;@Freebox MA BOX POURQUOI JE LAG JSUIS EN RANKED ZEBI;nesssssyyyyyy;nessy;2364736474;;Question technique;2024;10;22;1
1,84E+18;2024-10-08 23:26:38+00:00;"@Freebox voilà une fois de plus en plein film plus de réseau 😡 même après avoir redémarrer la box, cette dernière reste bloquée sur ""authentification de la freebox en cours"" ça fait 1/2heure..😡 Après on ns dira q la fibre c'est plus fiable ";MilooGlt;Miloo;1,24E+18;;Question technique;2024;10;23;1
1,84E+18;2024-10-08 23:34:23+00:00;Hello @free @freemobile @Freebox @Xavier75 \n\nJ'ai remarqué que vos services Free et Free mobile semblait souvent tomber sur cette tranche d'heure \n(00h30/1h00) Pendant une 30aine de minutes environ, avez vous une explication ou s'agit t'il d'un défaut matériel ?;Hugo_Miskine;ĦɄ₲Ø ;;;;;;;
1,84E+18;2024-10-09 07:13:33+00:00;@Freebox tous les soirs on va plus avoir de réseau \nLundi coupure à 21H37\nMardi à 20H52\nPlus de téléphone \nPlus d’internet \nCode postal 32170\nLaguian Mazous;haeven32170;expatdu06;7,80E+17;;Plainte service;2024;10;7;2
1,84E+18;2024-10-09 09:58:51+00:00;Après 15j sans fibre parce qu'au PM les câbles se sont débranchés tous seuls...\nAprès la réparation hier...\nJ'ai à nouveau ma box en étape 2 ce matin.\n#free #freebox @Free_1337 @Freebox;OlivLiliv;Takeshi Kovacs;139380180;;Question technique;2024;10;9;2
1,84E+18;2024-10-09 18:29:19+00:00;@free remettez nous la co le soir , après 21h on a plus de co genre mdr !;AdamRamos512433;Adam Ramos;1,76E+18;;Autre;2024;10;18;2
1,84E+18;2024-10-09 18:35:43+00:00;Salut @free , client depuis maintenant quasiment 20 ans, bah ça fait 20 ans que j'ai de l'ADSL. En 2024, est-ce que, habitant en pleine ville (Clermont-Ferrand), je peux oser rêver obtenir un débit meilleur que 15mbps ?\nPitié, faites quelque chose dans mon quartier ! :'(;quentik;Quentin;19488473;;Question technique;2024;10;18;2
1,84E+18;2024-10-09 23:34:30+00:00;Il se passe quoi sur votre réseau ces derniers jours ? Seconde fois de la semaine que je n'ai plus rien ni sur la box, ni sur ma puce mobile.\n(Haute Garonne)\n\nHeureusement que mon boulot me fournit un second tel avec une sim @orange pour hotspot\n\n@Freebox @free @freemobile;ByGsantax;Gsantax;1504948616;;Autre;2024;10;23;2
1,84E+18;2024-10-10 07:39:47+00:00;@free honteux!\nHabitante Juilly, ça fait 1 semaine que je suis sans réseau ni TV, on les appelle, seule réponse : faut patienter car nous n'avons aucune solution.\nJe me déplace en boutique,0 solution à part qu'on pourra me rappeler à partir d'aujo;DieutreCeline;Céline Dieutre;1,45E+18;;Autre;2024;10;7;3
;;;;;;;;;;;
1,84E+18;2024-10-10 08:30:49+00:00;Free @free c'est une arnaque et des escrocs.  Évitez de vous abonner chez ce fournisseur. Meme si les tarifs sont attirants. Souvent des pannes sans dédommagement, surfacturations abusives et un service client incompétent ou inexistant.;amhr_koubari77;AMHR;7,34E+17;;Plainte service;2024;10;8;3
1,84E+18;2024-10-10 08:37:02+00:00;Je suis fatigué de @free @Freebox . Ça fait un mois que je subis des déconnexions quasiment tous les jours\n\nQuelle erreur d’avoir quitté Orange, qui a la meilleur ligne de France, pour cette merde qu’est la ligne Free ! https://t.co/rxyoTEmeuq;KenkiEdits;𝒌𝒆𝒏𝒌𝒊.🌹;3376490265;;Question technique;2024;10;8;3
1,84E+18;2024-10-10 08:51:02+00:00;Quand je mets mon tel en ne pas déranger et que personne ne me dérange. https://t.co/OIrPKLuqWJ;free;Free;252263949;;Autre;2024;10;8;3
;;;;;;;;;;;
;;;;;;;;;;;
1,84E+18;2024-10-10 10:09:25+00:00;@free vous êtes une vraie blague je vous jure;pxacx4;sunshine;1,40E+18;;Autre;2024;10;10;3
1,84E+18;2024-10-10 10:51:51+00:00;@Berti_Milliard Il y a un décalage son/image sur @Eurosport_FR 1. Possible de corriger ça svp ? #HomeOfTennis;PseudoAbdel;Abdel;7,70E+17;;Demande d'aide;2024;10;10;3
1,84E+18;2024-10-10 11:11:50+00:00;Je suis passée chez @free pour mon entreprise, le réseau est instable, que ce soit mobile ou internet box et le pompon, j'ai ouvert un ticket à l'assistance depuis 1 semaine et n'ai toujours pas été rappelée. N'allez JAMAIS chez @free !;marion_dhm_rh;Marion Ledéan Durel;475887099;;Plainte service;2024;10;11;3
;;;;;;;;;;;
1,84E+18;2024-10-10 11:23:01+00:00;@Freebox  4 mois sans internet chez Free et toujours aucune solution. Aucun suivi, aucune transparence. Comment est-ce possible qu’ils soient incapables de donner une simple date d’intervention ? #FreePanne @free;YassineTA6;Yassine TA;1,33E+18;;Plainte service;2024;10;11;3
1,84E+18;2024-10-10 11:29:29+00:00;@bouyguestelecom j’ai plus de wifi depuis bientôt 2h alors que je suis en télétravail ??? On fait comment là ?;InesRavineau;bouh;7,47E+17;;Question technique;2024;10;11;3
;;;;;;;;;;;
1,84E+18;2024-10-10 11:31:36+00:00;Je languis… 😒 \n\n#free #freebox ⁦@Freebox⁩ https://t.co/oqJsm0ngyz;BorisBloche;ßØ®️I$;521565564;;Autre;2024;10;11;3
;;;;;;;;;;;
;;;;;;;;;;;
1,84E+18;2024-10-10 13:02:47+00:00;@Freebox Vous êtes au courant que ça va bientôt faire une semaine que j’ai plus d’internet vous reportez votre dépannage au lendemain depuis samedi. Avec tout le respect vous êtes énervant hein.;oroshinaha;LAHIPS WSH;2981489273;;Autre;2024;10;13;3
1,84E+18;2024-10-10 13:52:42+00:00;#C8 @C8TV sur free tv les paroles sont décalées par rapport aux images : suis je la seule à avoir ce problème ? épisode de Barnaby  @free;didi69220159758;di di;1,65E+18;;Plainte service;2024;10;13;3
1,84E+18;2024-10-10 14:29:16+00:00;@Freebox bonjour, un répéteur wifi ça met 1 semaine à arrivé ? Ça fait depuis le 4 octobre que j’ai été prélevée mais rien reçu même pas de message de suivi rien;288_689;zey;1,61E+18;;Question technique;2024;10;14;3
1,84E+18;2024-10-10 15:48:39+00:00;C’est fou ces techniciens fibres @Orange_France @bouyguestelecom @free @SFR @Arcep @Fibre31HG qui ne savent pas rebrancher correctement les prises lors de leurs interventions. \n2 fois cette semaine. 😤;Lemateurdabimes;Flo LMA;301280754;;Question technique;2024;10;15;3
1,84E+18;2024-10-10 16:45:36+00:00;Je commence à craquer avec ce service client nul à chier de @free ! Ça fait 2 semaines qu’ils doivent faire remonter l’information à leur supérieur comme quoi je n’ai plus d’internet du tout chez moi via ma @Freebox … https://t.co/JEi4HO1920;rioTAAANK;rioTAAANK;1,26E+18;;Plainte service;2024;10;16;3
1,84E+18;2024-10-10 17:02:00+00:00;Je viens d'avoir la fibre de chez @free chez moi mais le fixe il marche toujours pas c'est normal? Ça fait ça depuis ce matin;l3abassia22;L'3abassia🇩🇿🇵🇸;1,12E+18;;Question technique;2024;10;17;3
1,84E+18;2024-10-10 17:12:23+00:00;Quelle blague la fibre #free @Freebox https://t.co/hBVqU0niGY;Flo_90;Flo90;73185923;;Question technique;2024;10;17;3
;;;;;;;;;;;
1,84E+18;2024-10-10 17:34:31+00:00;svp y’a pas quelqu’un ici qui bosse chez free ?????????? @free;jabvt9;jade;1,14E+18;;Demande d'aide;2024;10;17;3
1,84E+18;2024-10-10 20:03:15+00:00;@Freebox plus de connexion internet depuis le 9 octobre 20h21, incident ouvert et à ce jour aucune information, aucun être humain pour répondre, WhatsApp sans aucun retour.\nIncident ouvert et zéro communication.\nQue se passe-t-il ?;fdoiteau;doiteau francois;393196442;;Question technique;2024;10;20;3
1,84E+18;2024-10-11 06:55:06+00:00;@Freebox donc nous on prend rdv et vos techniciens ne viennent pas, pour nous facturer c’est facile mais pour qu’ils viennent c’est autre chose;crlmjxo;hayden! ♡;7,80E+17;;Réclamation RDV;2024;10;6;4
1,84E+18;2024-10-11 07:46:12+00:00;@Freebox @free @xavier75 pas d'internet depuis lundi - aucune information et pas d'assistance - je vais devoir changer le fournisseur pour rétablir mon internet;c00lyman;c00lyman;14107074;;Autre;2024;10;7;4
1,84E+18;2024-10-11 08:23:00+00:00;Bonjour @free @Xavier75 \nVous êtes vraiment des gros con ! Vous faites passer un technicien pour changer le raccordement de mon logement sans me prévenir et sans mon accord !!! Avant même que j’ai pu réceptionner la box ! C’est quel genre de service ca ?!;jobe_64;jb;1488473863;;Réclamation RDV;2024;10;8;4
1,84E+18;2024-10-11 11:03:48+00:00;Devinez qui a ENCORE perdu internet ?? @Xavier75 @Freebox faut agir là;R1RT_35;Rirteez;8,54E+17;;Autre;2024;10;11;4
1,84E+18;2024-10-11 12:03:00+00:00;@free le numéro que vous appelez n'est plus en service. En tête d'un courrier de chez vous... Va falloir la com'... En plus numéro payant, aucun moyen de vous appeler sans payer !!! https://t.co/aMVF2OPHcJ;Pirolyx;PIROLYX;1729268282;;Autre;2024;10;12;4
1,84E+18;2024-10-11 13:03:54+00:00;Bonjour @Freebox depuis plusieurs jours (avant #Kirk), je constate une grande dégradation de mon débit fibre. Que dois-je faire ? Est-ce un soucis dû à la météo ou autre chose ? Merci @Free_1337;danganbass;Fabrice Petard;51729581;;Question technique;2024;10;13;4
1,84E+18;2024-10-11 15:14:54+00:00;@free j’ai un problème;ExjetaimeMcCoy;ExJetaimeMcCoy;9,89E+17;;Plainte service;2024;10;15;4
1,84E+18;2024-10-11 17:27:37+00:00;@Freebox bjr. Je viens à l’instant de m’abonner à Free et de résilier Orange. J’ai des questions à\nVous poser. Un conseiller peut il m’appeler ?;FMunerol;Frederique Munerol;1157313330;;Autre;2024;10;17;4
1,84E+18;2024-10-11 18:44:35+00:00;@free je vous souhaite que du malheur https://t.co/NkdySujY06;ArabeSympa;n (3-2);1,56E+18;;Autre;2024;10;18;4
1,84E+18;2024-10-11 20:03:50+00:00;Je sens que je vais changer de FAI moi... 🤬 @free;VallooValloo;🇨🇵Valloo🇫🇷✝️#Frexit;3172669984;;Autre;2024;10;20;4
1,85E+18;2024-10-12 07:11:47+00:00;@free pq j’ai 200 de ping depuis que jsuis chez vous on est en 2006 les gars ?;maisonfantome;mudboy;1,79E+18;;Autre;2024;10;7;5
1,85E+18;2024-10-12 07:41:52+00:00;Bonjour @Freebox, ça fait 2mois que j'ai fais une demande de migration pour passer a la Freebox ultra.Malgré plusieurs relances via  mon espace client j'attends toujours la box + le rendez vous avec un technicien J'attends encore une semaine et ensuite je pars chez la concurrence;ScorPI0912;Scorpion;1,06E+18;;Réclamation RDV;2024;10;7;5
1,85E+18;2024-10-12 08:54:32+00:00;Help ! J'ai besoin de votre aide @freemobile @free @Freebox \nSi t'as Free, t'as tout compris... mais moi, je comprends plus rien: 3 semaines sans boxe et 2 semaines sans réseaux téléphonique et pas une explication, une alternative, rien ....Tu parles d’une liberté ! #panne;ALDEM78039551;AL DEM;1,52E+18;;Plainte service;2024;10;8;5
1,85E+18;2024-10-12 09:21:43+00:00;@Free_1337 @free bonjour,\nIl y a une pénurie de techniciens dans le 04 ? Un rdv pour étape 2 à J+10 ??;Bonetromain1;Bonetromain;9,95E+17;;Réclamation RDV;2024;10;9;5
1,85E+18;2024-10-12 10:24:07+00:00;@free impossible de joindre quelqu’un de chez free, tu passes 5 min a appuyer sur des vieux numero pour etre redirigé vers un conseiller mais le robot a la fin te dit de rappeler plus tard. Bah non en fait;_ROLT_;Ronan LE TALLEC;8,59E+17;;Autre;2024;10;10;5
1,85E+18;2024-10-12 12:06:04+00:00;Ah c'est bien vrai, j'en ai ras le bol de @free ils me font Ch...., des appels toutes les semaines avec des escrocs qui ont un parlé incompréhensible.  Allez tous vous faire foutre !;Benvoyonszzz;Swilaut 💙🤍❤️ 🌿🌿🌿🌿🌿🌿🌿🌿🌿🌿;1,67E+18;;Autre;2024;10;12;5
;;;;;;;;;;;
1,85E+18;2024-10-12 14:17:28+00:00;Je suis chez Free  depuis que je suis arriver en cote d'or et depuis que je suis passez.en fibre j accumule  panne et ralentissement de débit  d d'internet ou des beugues énorme au.niveau service télévision sansnparlez des plateforme comme Netflix  ou primevideo @free;BOUBA0306;besnard;1,76E+18;;Plainte service;2024;10;14;5
;;;;;;;;;;;
